player,pid,Season,misc_fpts,lasso,ols,rf,ridge,median_est,delta,pos,rank,vorp,flex_vorp
T.J. Hockenson (MIN),18290,2024,219.0,219.02402978933668,218.7326574255939,219.5194362141824,218.73112482629273,218.8783436074653,-0.1216563925347031,te,3,41.92840329421463,
George Kittle (SF),16499,2024,203.2,203.1510201715622,202.80730173733235,203.0867471552252,202.81165151842416,202.94919933682468,-0.2508006631753119,te,4,25.999259023574012,
David Njoku (CLE),16399,2024,201.2,201.22375707922131,200.8201974639091,201.68193952277815,200.82122062109127,201.0224888501563,-0.1775111498436956,te,5,24.07254853690563,
Trey McBride (ARI),22936,2024,181.5,181.50007411399133,181.17366532279163,181.7758582560298,181.17350378777948,181.33686971839148,-0.1631302816085167,te,6,4.386929405140819,
Cole Kmet (CHI),19229,2024,181.1,181.16107860602796,180.73515783122275,179.71097056277137,180.7418277166089,180.73849277391585,-0.3615072260841714,te,7,3.788552460665187,
Jake Ferguson (DAL),22718,2024,177.1,177.12488189810722,176.77079758028088,177.1960596526494,176.7749987283941,176.94994031325066,-0.15005968674933,te,8,0.0,
Dalton Schultz (HOU),17349,2024,150.5,150.53181099233802,150.321629412611,150.52326895881902,150.32388563147657,150.4235772951478,-0.0764227048522059,te,9,-26.52636301810287,
Dalton Kincaid (BUF),25247,2024,150.3,150.3036426290707,149.88754587733013,150.38329641786893,149.88686124466702,150.09559425320043,-0.2044057467995799,te,10,-26.854346060050233,
Kyle Pitts (ATL),20164,2024,137.3,137.27862134924368,136.96704026825344,137.79910901281326,136.96857233721636,137.12359684323002,-0.176403156769993,te,11,-39.826343470020646,
Dallas Goedert (PHI),17270,2024,136.3,136.31946905599364,135.8801032010562,136.24955425170168,135.88290960635882,136.06623192903027,-0.2337680709697451,te,12,-40.8837083842204,
Mark Andrews (BAL),17269,2024,135.4,135.44427840972207,135.24744821615437,135.87530316429522,135.25307206692003,135.34867523832105,-0.0513247616789556,te,13,-41.601265074929614,
Taysom Hill (NO),17115,2024,143.5,111.78479817897323,128.62844205215302,135.63104251185317,128.3711646493892,128.49980335077112,-15.000196649228885,te,14,-48.45013696247955,
Logan Thomas (SF),12095,2024,126.8,126.85296467232573,127.97752703275891,126.8735992063501,127.9640816036742,127.41884040501216,0.6188404050121505,te,15,-49.5310999082385,
Jonnu Smith (MIA),16460,2024,124.2,124.19497236106534,123.82533207759694,124.20504577922011,123.82816740348032,124.01156988227282,-0.1884301177271794,te,16,-52.93837043097784,
Tyler Conklin (NYJ),17598,2024,123.1,123.06937513027782,122.7737522562179,124.21111955703051,122.7704468057476,122.92156369324786,-0.1784363067521326,te,17,-54.0283766200028,
Hunter Henry (NE),15561,2024,119.9,119.97609642258097,119.86745937032424,119.37332105236028,119.87467615238702,119.87106776135565,-0.0289322386443728,te,18,-57.07887255189502,
Cade Otton (TB),23181,2024,116.5,116.54108777255088,117.71852947224282,115.59247339970231,117.7064951470619,117.12379145980638,0.6237914598063838,te,19,-59.82614885344428,
Chigoziem Okonkwo (TEN),23982,2024,113.4,113.39040927095328,113.08799049823826,113.35911320592788,113.08754723362472,113.22355185208306,-0.1764481479169433,te,20,-63.7263884611676,
Darren Waller (FA),14104,2024,113.2,113.18555162332343,112.97938591715037,113.33819297052078,112.976474519852,113.0824687702369,-0.1175312297631023,te,21,-63.867471543013764,
Gerald Everett (CHI),16459,2024,111.1,111.15539892615443,110.89087296320837,111.41160214958404,110.89389463630472,111.02464678122958,-0.0753532187704166,te,22,-65.92529353202109,
Tyler Higbee (LAR),15623,2024,108.5,108.50427060303552,108.2869595062357,108.92283700322236,108.28736730192456,108.39581895248004,-0.1041810475199724,te,23,-68.55412136077062,
Isaiah Likely (BAL),23781,2024,101.1,101.12588652125376,100.91295583945208,100.22025756981093,100.9203871543218,100.91667149688692,-0.1833285031130742,te,24,-76.03326881636374,
Juwan Johnson (NO),19562,2024,97.8,97.84494864692272,97.61015987165996,97.72449934549653,97.61427175999714,97.66938555274685,-0.1306144472531656,te,25,-79.28055476050382,
Tanner Hudson (CIN),17826,2024,80.2,80.21029715542178,80.08197309300792,80.09329418161153,80.08118745272066,80.08763363730972,-0.1123663626902811,te,26,-96.86230667594094,
Donald Parham Jr. (LAC),18835,2024,79.5,79.54526501384433,79.49921377605925,79.09916454854661,79.50395598396659,79.50158488001293,0.0015848800129276,te,27,-97.44835543323774,
Tucker Kraft (GB),25298,2024,78.5,78.49826023546825,78.35502357159412,77.94988454957743,78.35746589682051,78.35624473420731,-0.1437552657926915,te,28,-98.59369557904336,
Pat Freiermuth (PIT),20163,2024,76.8,76.8243942475828,77.93215968336621,77.08351461038983,77.91975761878751,77.50163611458868,0.7016361145886805,te,29,-99.44830419866199,
Luke Musgrave (GB),25282,2024,75.2,75.19151429194872,74.9587108411751,75.74404979901003,74.95835765275751,75.07511256656191,-0.12488743343809,te,30,-101.87482774668875,
Noah Fant (SEA),17527,2024,73.4,73.35837812547337,73.15822637317765,73.38541318284933,73.15713372044715,73.25830224932551,-0.1416977506744956,te,31,-103.69163806392515,
Kylen Granson (IND),22841,2024,73.0,72.97848687900458,72.69305255740484,73.50346670789526,72.69387917084805,72.83618302492631,-0.1638169750736864,te,32,-104.11375728832435,
Michael Mayer (LV),23056,2024,71.4,71.41049911026846,72.56954351644939,71.62393700386932,72.55758779802193,72.09076240094562,0.6907624009456157,te,33,-104.85917791230504,
Durham Smythe (MIA),17508,2024,71.6,71.5807046354625,71.6248156847378,71.90450948258054,71.62217060250853,71.62349314362316,0.0234931436231704,te,34,-105.3264471696275,
Noah Gray (KC),19539,2024,70.6,70.61052395737286,70.52078195282267,70.53344728406495,70.52302882490292,70.52823805448394,-0.0717619455160587,te,35,-106.42170225876673,
Mike Gesicki (CIN),17272,2024,65.4,65.43344550684273,65.43837027664159,64.58617566996529,65.44086419710248,65.43590789174216,0.0359078917421555,te,36,-111.5140324215085,
Colby Parkinson (LAR),19372,2024,61.7,61.72061105273771,61.72548307992387,61.777991439909165,61.72739561935951,61.726439349641694,0.0264393496416914,te,37,-115.22350096360897,
Adam Trautman (DEN),19423,2024,60.4,60.441356545602304,60.44185092733975,60.33193375077348,60.44628036462737,60.44160373647102,0.0416037364710248,te,38,-116.50833657677964,
Tommy Tremble (CAR),22795,2024,60.4,60.44425337406461,60.37725643918256,60.23668365800916,60.38235235076568,60.37980439497411,-0.0201956050258829,te,39,-116.57013591827655,
Dawson Knox (BUF),18631,2024,54.6,54.63725074295627,55.870969328111975,54.76611074520691,55.859138314902395,55.312624530054656,0.7126245300546543,te,40,-121.63731578319602,
Josh Oliver (MIN),18487,2024,53.3,53.31890131704727,53.329189077899905,53.131332446918094,53.33057360048073,53.32404519747359,0.0240451974735904,te,41,-123.62589511577707,
Zach Ertz (WAS),11689,2024,51.7,51.73485240525997,51.58059641699134,52.93813904349626,51.580660203624106,51.65775630444203,-0.0422436955579712,te,42,-125.29218400880863,
Brevin Jordan (HOU),20162,2024,50.9,50.90805153116631,50.92605572015079,50.58302521129677,50.927086484082515,50.91705362565855,0.0170536256585549,te,43,-126.03288668759211,
Daniel Bellinger (NYG),24238,2024,50.5,50.483565348405314,50.54717319506257,50.28382770324914,50.54568490388221,50.51462512614376,0.0146251261437626,te,44,-126.43531518710691,
Drew Sample (CIN),18561,2024,50.3,50.33920508445572,50.399410080204035,50.202383111729425,50.40277011455483,50.36930758232988,0.0693075823298841,te,45,-126.58063273092078,
Mo Alie-Cox (IND),16579,2024,49.1,49.13885031244366,50.38589141440782,48.515075798804205,50.37680973433624,49.75783002338995,0.6578300233899483,te,46,-127.19211028986072,
Austin Hooper (NE),15581,2024,48.4,48.39692814460066,48.482942630391726,48.518707601525634,48.48169797896143,48.48232030467658,0.0823203046765783,te,47,-128.4676200085741,
Foster Moreau (NO),18397,2024,46.3,46.312283232506694,46.35852121689126,46.51308112760232,46.359376885955946,46.35894905142361,0.0589490514236104,te,48,-130.59099126182707,
Hayden Hurst (LAC),17283,2024,42.4,42.40824960455178,42.0444165209205,42.53245995671016,42.04711998854636,42.22768479654907,-0.1723152034509283,te,49,-134.72225551670158,
Will Dissly (LAC),18049,2024,40.2,40.20873537329376,40.30608561091759,40.20366449582202,40.30664895379734,40.25741049210568,0.0574104921056743,te,50,-136.692529821145,
Johnny Mundt (MIN),16743,2024,40.2,40.20978518995042,40.21017667741679,40.18016660997771,40.212006636780785,40.20998093368361,0.0099809336836074,te,51,-136.73995937956704,
Connor Heyward (PIT),24562,2024,39.7,39.705024703549334,39.78348411427969,40.02367208704017,39.78296416961656,39.783224141948125,0.0832241419481221,te,52,-137.16671617130254,
Will Mallory (IND),23821,2024,38.7,38.6806329408002,38.456312077807624,38.889968573490265,38.45654247559576,38.56858770819798,-0.1314122918020217,te,53,-138.38135260505268,
Harrison Bryant (LV),19389,2024,37.9,37.95124052588091,38.017819077143585,37.97341867140818,38.02228242218076,37.99561887427589,0.0956188742758854,te,54,-138.95432143897477,
Pharaoh Brown (SEA),16937,2024,37.8,37.78330374959348,37.646583702188515,38.01099173366295,37.64651245487119,37.714943725891,-0.0850562741090001,te,55,-139.23499658735966,
Elijah Higgins (ARI),23119,2024,36.3,36.29973079112381,36.25993441997033,36.39055976008106,36.25973374236621,36.27983260554707,-0.0201673944529261,te,56,-140.6701077077036,
Drew Ogletree (IND),24561,2024,35.7,35.706008731060656,35.58447533275264,35.65900252009902,35.585277840900055,35.62214018049954,-0.0778598195004605,te,57,-141.32780013275112,
Jimmy Graham (FA),9712,2024,33.9,33.97390049330604,34.15219208538147,33.67212507730376,34.15881335595208,34.06304628934376,0.1630462893437609,te,58,-142.8868940239069,
John Bates (WAS),22833,2024,34.1,34.101062200848034,34.004647522507376,33.783300368546755,34.00619339288557,34.005420457696474,-0.0945795423035278,te,59,-142.94451985555418,
Irv Smith Jr. (KC),18610,2024,33.5,33.5231086636303,33.57555007221767,33.72730630639206,33.574949444418856,33.575249758318265,0.0752497583182645,te,60,-143.37469055493239,
Stone Smartt (LAC),24621,2024,32.5,32.49328936484303,32.272231820259876,32.99858959492889,32.27464976272934,32.38396956378618,-0.1160304362138191,te,61,-144.5659707494645,
Jeremy Ruckert (NYJ),23742,2024,31.1,31.092657855240724,31.125993395711536,31.21929981116761,31.125599671205823,31.12579653345868,0.0257965334586778,te,62,-145.824143779792,
Andrew Beck (HOU),18748,2024,38.8,30.21547712370645,27.528987016852035,37.81612096474922,27.57857937534882,28.897028249527636,-9.90297175047236,te,63,-148.05291206372303,
Luke Farrell (JAC),19501,2024,28.5,28.487173493418197,28.436664316255303,28.570659173366337,28.437375629029244,28.46227456122372,-0.0377254387762775,te,64,-148.48766575202694,
Jordan Akins (CLE),17415,2024,28.2,28.200979917415975,28.213722445129996,28.32655072150086,28.214446498323433,28.21408447172671,0.014084471726715,te,65,-148.73585584152394,
Brock Wright (DET),23341,2024,28.1,28.118950828353594,28.137824194912753,28.125892594310425,28.1401696983472,28.13185839461159,0.0318583946115893,te,66,-148.81808191863908,
Luke Schoonmaker (DAL),25267,2024,26.5,26.527889205607043,26.65539116487499,26.710602725334056,26.659418812274552,26.657404988574772,0.1574049885747719,te,67,-150.2925353246759,
MyCole Pruitt (PIT),13964,2024,26.0,26.010462865774507,26.16590880438092,25.997566218305483,26.166428824655966,26.088185835077713,0.0881858350777129,te,68,-150.86175447817294,
Davis Allen (LAR),23761,2024,25.5,25.50971976252132,25.61749016536867,25.376181667515464,25.618822443732892,25.563604963944996,0.0636049639449964,te,69,-151.38633534930568,
Stephen Sullivan (FA),19641,2024,24.5,24.49365156043141,24.44467318372805,24.725462549782783,24.443416592555,24.46916237207973,-0.0308376279202704,te,70,-152.48077794117094,
Josh Whyle (TEN),22923,2024,24.4,24.40814044648554,24.369176468736345,24.741776227998535,24.370059787382,24.38910011693377,-0.0108998830662301,te,71,-152.5608401963169,
Lucas Krull (DEN),24240,2024,23.5,23.50421895328699,23.28943903920453,23.852611944039324,23.29034614104256,23.397282547164775,-0.1027174528352219,te,72,-153.5526577660859,
Cole Turner (WAS),23727,2024,23.0,22.989333928730616,22.934355113201462,23.0830785304813,22.933653094876615,22.96184452096604,-0.0381554790339606,te,73,-153.98809579228464,
Robert Tonyan (MIN),16502,2024,22.2,22.197581278854862,22.288477525425417,22.12906576229723,22.288493503067848,22.24302940214014,0.0430294021401422,te,74,-154.70691091111053,
Charlie Kolar (BAL),22756,2024,21.7,21.705293566223897,21.82505312337796,21.614972747887187,21.82535116857434,21.765173344800928,0.0651733448009288,te,75,-155.18476696844974,
C.J. Uzomah (FA),14084,2024,19.8,19.82366590185909,19.868449292189823,19.917089864733654,19.870362781715126,19.869406036952476,0.0694060369524756,te,76,-157.08053427629818,
Geoff Swaim (FA),14164,2024,19.4,19.40239186868465,19.449014869945515,19.69563503067882,19.449037054051377,19.449025961998444,0.0490259619984456,te,77,-157.50091435125222,
Taysom Hill (NO),17115,2024,0.0,31.931500428845112,15.40261999961299,16.759629195011335,15.444027674253928,16.10182843463263,16.10182843463263,te,78,-160.84811187861803,
Mitchell Wilcox (NE),19510,2024,14.6,14.60712473539406,14.821364789339835,14.557521636820685,14.822054935321846,14.714244762366947,0.1142447623669493,te,79,-162.23569555088372,
Josiah Deguara (JAC),19456,2024,14.5,14.501865711352051,14.63959836706602,14.670530705009291,14.6399450007244,14.63977168389521,0.1397716838952103,te,80,-162.31016862935545,
Brenton Strange (JAC),25345,2024,14.5,14.513954033651473,14.613055569494906,14.433946453733022,14.615480783159803,14.563504801573188,0.0635048015731882,te,81,-162.38643551167746,
Darnell Washington (PIT),22967,2024,13.1,13.097705338715471,13.327001232238771,13.180629367791864,13.326883653441795,13.25375651061683,0.1537565106168301,te,82,-163.69618380263384,
Marcedes Lewis (CHI),9413,2024,12.9,12.92603264549808,13.155253618978543,12.917215166079512,13.15779785759838,13.040643132238312,0.1406431322383117,te,83,-163.90929718101236,
Brycen Hopkins (FA),19234,2024,12.8,12.790406164766337,12.84273206180349,13.10951069129286,12.841022939445464,12.841877500624475,0.0418775006244764,te,84,-164.1080628126262,
Ben Sims (GB),25349,2024,12.1,12.115662228711855,12.327364140455334,12.098220328690692,12.330273531694385,12.221513184583596,0.1215131845835966,te,85,-164.72842712866708,
Blake Bell (FA),13966,2024,11.6,11.620729720644055,11.927077513761736,11.674104366165318,11.92790438884334,11.800590939963527,0.2005909399635275,te,86,-165.14934937328712,
Payne Durham (TB),25346,2024,10.8,10.7915920800719,10.816917476870197,10.813546220144646,10.816313799396951,10.814930009770798,0.0149300097707971,te,87,-166.13501030347987,
Quintin Morris (BUF),22820,2024,10.6,10.6110546256832,10.79933765878974,10.460727525252578,10.799516285337818,10.70519614223647,0.1051961422364708,te,88,-166.2447441710142,
Ian Thomas (CAR),17387,2024,10.6,10.59859975177931,10.565176260255262,10.725318803117228,10.564874865601766,10.581888006017286,-0.0181119939827141,te,89,-166.36805230723337,
Lawrence Cager (NYG),19701,2024,13.6,10.58222739992553,7.925419845798052,12.391886466707966,7.959470560411971,9.27084898016875,-4.329151019831249,te,90,-167.6790913330819,
Julian Hill (MIA),25824,2024,8.8,8.79169945579524,8.947675017271163,8.899537767391406,8.946463046581771,8.923000406986588,0.1230004069865877,te,91,-168.0269399062641,
Jack Stoll (NYG),23193,2024,8.8,8.79942174320852,9.008754584047582,8.800482727193515,9.009418340873276,8.904618655620549,0.1046186556205484,te,92,-168.04532165763013,
Grant Calcaterra (PHI),24180,2024,7.9,7.895765517618469,8.090611948579932,7.8453990113061565,8.089778790358789,7.9927721539886285,0.0927721539886281,te,93,-168.95716815926204,
Peyton Hendershot (DAL),22971,2024,7.8,7.7970423113226355,7.706490524916968,7.936065089672256,7.70587635256276,7.751766418119802,-0.0482335818801979,te,94,-169.19817389513085,
Ko Kieft (TB),24568,2024,7.2,7.214410418100464,7.52561758746593,6.992497222222171,7.529062765286325,7.370014002783197,0.1700140027831969,te,95,-169.57992631046747,
Charlie Woerner (ATL),19665,2024,6.2,6.198971623699807,6.3903867482508,6.248977461774752,6.390295681965897,6.3196365718703245,0.1196365718703242,te,96,-170.63030374138035,
Nate Adkins (DEN),25881,2024,6.2,6.199582327681588,6.291527687344042,6.288820682964609,6.291705567599211,6.290174185154326,0.0901741851543258,te,97,-170.65976612809635,
Greg Dulcich (DEN),23153,2024,5.5,5.498302472995106,5.437101742863348,5.618392037444343,5.4352873984880326,5.467702107929227,-0.0322978920707726,te,98,-171.48223820532144,
Teagan Quitoriano (HOU),24182,2024,5.3,5.292477838540051,5.231299768593575,5.307454638114635,5.227802418238879,5.261888803566813,-0.0381111964331868,te,99,-171.68805150968385,
James Mitchell (DET),23174,2024,4.8,4.794812858745699,4.875229979308937,4.781189623868222,4.873912144147393,4.834362501446546,0.0343625014465462,te,100,-172.11557781180412,
Kenny Yeboah (NYJ),22815,2024,4.8,4.795101437750097,4.702411133050297,4.92670530292601,4.699401312357755,4.748756285400197,-0.0512437145998028,te,101,-172.20118402785047,
Eric Saubert (SF),16706,2024,4.2,4.207449182874154,4.337365271395119,4.241380389839147,4.337207678054318,4.2892940339467325,0.0892940339467323,te,102,-172.66064627930393,
Chris Manhertz (NYG),14014,2024,3.6,3.6058354402555337,3.8643673076562823,3.60850950016981,3.8644594916780326,3.7364384039130463,0.1364384039130466,te,103,-173.21350190933762,
Trevon Wesco (FA),18567,2024,3.1,3.098092918220921,3.224123333308312,3.1703954416614866,3.2200450577025355,3.195220249682011,0.0952202496820109,te,104,-173.75472006356864,
Nick Muse (MIN),24239,2024,3.2,3.1932285810721095,3.0450731762968446,4.007163013690316,3.0386529797521207,3.119150878684477,-0.0808491213155231,te,105,-173.83078943456619,
Ross Dwelley (ATL),17886,2024,2.2,2.201384880932077,2.3553943650057727,2.2320999166177953,2.3536186186839188,2.292859267650857,0.0928592676508568,te,106,-174.6570810455998,
John FitzPatrick (ATL),24181,2024,2.2,2.196324700339641,2.234908432270889,2.2099367349581813,2.232403354869453,2.2211700449138174,0.0211700449138172,te,107,-174.72877026833686,
Tucker Fisk (LAC),24921,2024,1.9,1.896644706766332,1.940376379666111,1.9775623759212169,1.9385860731631217,1.9394812264146164,0.0394812264146164,te,108,-175.01045908683605,
Kevin Rader (NO),17802,2024,1.6,1.603282101481499,1.853034197884298,1.645738196591771,1.853300510614046,1.7493861972380345,0.1493861972380343,te,109,-175.20055411601263,
Cole Fotheringham (LV),24886,2024,1.6,1.5975876901523784,1.5864654803765783,1.6464525824681986,1.5849434486613017,1.5920265852644784,-0.0079734147355217,te,110,-175.3579137279862,
Jesper Horsted (CAR),18482,2024,1.4,1.4033453887348892,1.4819717344069496,1.4107137283924065,1.481418756246388,1.446066242319397,0.0460662423193971,te,111,-175.50387407093126,
Nick Vannett (TEN),15645,2024,1.3,1.3059308359743198,1.4666397308303507,1.3097225752264396,1.4668018868157515,1.3881811530283952,0.0881811530283951,te,112,-175.56175916022227,
Giovanni Ricci (FA),19756,2024,1.2,1.202931194292981,1.321022716202085,1.2245705344101312,1.321200113214179,1.2727966253061078,0.0727966253061078,te,113,-175.67714368794455,
David Wells (TB),17443,2024,1.0,1.0110077594877631,1.1041834976911131,1.0627855673930116,1.1067369563089349,1.0834845325420623,0.0834845325420623,te,114,-175.8664557807086,
Rodney Williams (PIT),24820,2024,0.0,-0.0030874430811723,0.2804520263838383,0.0186154968510564,0.2824047350737917,0.1495337616174474,0.1495337616174474,te,115,-176.80040655163322,
Brady Russell (SEA),25731,2024,0.0,-0.0038197424488782,0.2251055918709832,-0.0008030067808194,0.2265646103552606,0.1121512925450819,0.1121512925450819,te,116,-176.83778902070557,
Sean McKeon (DET),19726,2024,0.0,0.0010073241845731,0.1982723320422905,0.0012758145184273,0.1995885748314666,0.0997740732803589,0.0997740732803589,te,117,-176.8501662399703,
N'Keal Harry (MIN),18222,2024,0.0,0.0022163014063401,0.1949545983277815,0.001207310161938,0.1960604257884073,0.0985854498670608,0.0985854498670608,te,118,-176.8513548633836,
N'Keal Harry (MIN),18222,2024,0.0,0.0022163014063401,0.1935880614737323,2.6107154419300195e-05,0.1954726530984754,0.0979021814400362,0.0979021814400362,te,119,-176.85203813181062,
Tyler Kroft (FA),13960,2024,0.0,0.0056422727621718,0.1576455117316319,-0.001906075596567,0.1584210237961526,0.0816438922469019,0.0816438922469019,te,120,-176.86829642100375,
Brayden Willis (SF),25469,2024,0.0,-0.0036091360445545,0.1556260184881163,0.0015820333119102,0.1566327577410279,0.0786040259000132,0.0786040259000132,te,121,-176.87133628735066,
Mitchell Fraboni (DEN),18888,2024,0.0,0.001680943141914,0.1467816119580173,-0.0002337156426574,0.1475918425604339,0.0742312775499656,0.0742312775499656,te,122,-176.8757090357007,
Tre' McKitty (BUF),22807,2024,0.0,-0.0014693106693259,0.1381420780268494,-0.0002468076187357,0.1389799186028889,0.0689476352040568,0.0689476352040568,te,123,-176.8809926780466,
Zach Wood (NO),16132,2024,0.0,0.003896329593503,0.1061525105365708,-7.706896415712872e-05,0.1066430357506076,0.0550244200650369,0.0550244200650369,te,124,-176.89491589318564,
Matt Sokol (PIT),18921,2024,0.0,0.001654416381064,0.1000040899869338,-3.6099470543907856e-06,0.1005142641462206,0.0508292531839989,0.0508292531839989,te,125,-176.89911106006667,
Albert Okwuegbunam Jr. (PHI),18246,2024,0.0,0.002197009216631,0.0931326210247291,0.0010953516758725,0.0936628771747012,0.0476648151206801,0.0476648151206801,te,126,-176.90227549813,
Tyler Ott (WAS),15298,2024,0.0,0.0045667331858924,0.0846386981625264,-6.550015977190967e-05,0.084973203248245,0.0446027156742094,0.0446027156742094,te,127,-176.90533759757645,
Andrew DePaola (MIN),15392,2024,0.0,0.004491172109532,0.0844314728015849,-6.550015977190967e-05,0.0847666401321416,0.0444613224555584,0.0444613224555584,te,128,-176.9054789907951,
Stephen Anderson (FA),15760,2024,0.0,0.0041953585339932,0.08362020755875,-0.0001023086296786,0.0839579675073964,0.0439077830463716,0.0439077830463716,te,129,-176.9060325302043,
Leroy Watson IV (TEN),24675,2024,0.0,-0.0029708861016801,0.0873192524671735,0.0002690123625816,0.0878699644647422,0.0437941324148776,0.0437941324148776,te,130,-176.90614618083578,
Darrell Daniels (FA),16582,2024,0.0,0.0035346010364583,0.08180808791307,-6.157500557218882e-05,0.0821516389814709,0.0426713444747642,0.0426713444747642,te,131,-176.9072689687759,
Parker Hesse (DET),19067,2024,0.0,0.001537055560334,0.0763298429988183,-2.884961257587356e-05,0.0766909012844821,0.0389334492795762,0.0389334492795762,te,132,-176.9110068639711,
Hunter Long (LAR),22783,2024,0.0,-0.0014500184796168,0.0681378276662794,-3.129924241508159e-05,0.0685250657585222,0.0340532642119321,0.0340532642119321,te,133,-176.91588704903873,
Tanner Conner (MIA),24216,2024,0.0,-0.0026019229734946,0.0649787431744795,-4.1941588654137e-05,0.0653760769779246,0.0324684007929127,0.0324684007929127,te,134,-176.91747191245776,
Tyree Jackson (FA),18591,2024,0.0,0.0019196839895635,0.0540268106331031,-2.884961257587356e-05,0.0542343709569597,0.0279732473113333,0.0279732473113333,te,135,-176.92196706593933,
Dalton Keene (HOU),19563,2024,0.0,0.001138350306347,0.0518840122199632,-2.1884722508758404e-05,0.0520984204372522,0.0265111812631551,0.0265111812631551,te,136,-176.92342913198752,
Jacob Harris (PHI),23251,2024,0.0,-0.0018262161789433,0.0437537235906834,-4.1941588654137e-05,0.0439941143501316,0.0218558910010146,0.0218558910010146,te,137,-176.92808442224964,
Josh Pederson (FA),23255,2024,0.0,-0.0018294315438948,0.0437449054902178,-4.1941588654137e-05,0.0439853244302974,0.0218514819507818,0.0218514819507818,te,138,-176.92808883129987,
James Winchester (KC),15246,2024,0.0,0.004608532930262,0.0380485608263368,-6.504484761897288e-05,0.0380824106305082,0.0213285468782994,0.0213285468782994,te,139,-176.92861176637237,
Patrick Scales (CHI),15325,2024,0.0,0.0045450294724697,0.0378744033421412,-6.504484761897288e-05,0.037908809713783,0.0212097164073055,0.0212097164073055,te,140,-176.92873059684337,
Jacob Harris (PHI),23251,2024,0.0,-0.0018262161789433,0.0423871867366342,-3.5762646489035666e-05,0.0434063416601996,0.0211757120450726,0.0211757120450726,te,141,-176.9287646012056,
J.P. Holtz (FA),16022,2024,0.0,0.0039847521296695,0.0377043861900603,-0.0001018533175256,0.0369649388726079,0.0204748455011387,0.0204748455011387,te,142,-176.92946546774954,
J.P. Holtz (FA),16022,2024,0.0,0.0039847521296695,0.0363378493360111,-0.0001018533175256,0.0363771661826759,0.0201613007328403,0.0201613007328403,te,143,-176.92977901251783,
Henry Pearson (GB),25667,2024,0.0,-0.0037682966096541,0.0397941277635125,-4.1941588654137e-05,0.0392727754602145,0.0196154169357802,0.0196154169357802,te,144,-176.9303248963149,
Zack Kuntz (NYJ),25347,2024,0.0,-0.0035110674135335,0.039133038946711,-4.1941588654137e-05,0.0393881963570175,0.0195455486790284,0.0195455486790284,te,145,-176.93039476457164,
Henry Pearson (GB),25667,2024,0.0,-0.0037682966096541,0.0384275909094633,-4.1941588654137e-05,0.0386850027702825,0.0191928246604045,0.0191928246604045,te,146,-176.93074748859027,
Travis Vokolek (ARI),25820,2024,0.0,-0.0038912843190493,0.0380902985666542,-4.1941588654137e-05,0.0383487883366248,0.019024178489,0.019024178489,te,147,-176.93091613476167,
Anthony Firkser (NYJ),16787,2024,0.0,0.0033698135826936,0.0346513876219658,-6.026596547389062e-05,0.0346960940143876,0.0190106006023297,0.0190106006023297,te,148,-176.93092971264832,
Brad Cottam (KC),9051,2024,0.0,0.00958832939891,0.0283532076013078,-2.6002285106212364e-05,0.0281932681859151,0.0188907987924126,0.0188907987924126,te,149,-176.93104951445824,
Darnell Dinkins (NO),9153,2024,0.0,0.0095063375926466,0.0281283460394351,-2.6002285106212364e-05,0.0279691252301433,0.0187377314113949,0.0187377314113949,te,150,-176.93120258183927,
Derek Fine (HOU),9179,2024,0.0,0.0094854377204618,0.0280710283864087,-2.6002285106212364e-05,0.0279119907512211,0.0186987142358414,0.0186987142358414,te,151,-176.9312415990148,
J.P. Foschi (CIN),9246,2024,0.0,0.009431580357524,0.02792332520361,-2.6002285106212364e-05,0.0277647595939984,0.0185981699757612,0.0185981699757612,te,152,-176.9313421432749,
Joey Haynos (MIA),9305,2024,0.0,0.0093841537244893,0.0277932582217424,-2.6002285106212364e-05,0.0276351082764442,0.0185096310004667,0.0185096310004667,te,153,-176.9314306822502,
Justin Snow (IND),9340,2024,0.0,0.0093560192811636,0.0277160998426685,-2.6002285106212364e-05,0.027558196477895,0.0184571078795293,0.0184571078795293,te,154,-176.93148320537114,
Keith Zinger (ATL),9346,2024,0.0,0.0093511962337363,0.0277028726919701,-2.6002285106212364e-05,0.0275450115981438,0.01844810391594,0.01844810391594,te,155,-176.93149220933472,
Jordan Thomas (ATL),17399,2024,0.0,0.0028778627451128,0.0333022182507296,-6.026596547389062e-05,0.0333512362797569,0.0180900404979212,0.0180900404979212,te,156,-176.93185027275274,
Marquez Branson (ATL),9738,2024,0.0,0.0090360904684886,0.0268386988463416,-2.6002285106212364e-05,0.0266835994543934,0.017859844961441,0.017859844961441,te,157,-176.93208046828923,
James Dearth (NYJ),9804,2024,0.0,0.0089830369467887,0.0266932001886593,-2.6002285106212364e-05,0.0265385657771293,0.017760801361959,0.017760801361959,te,158,-176.9321795118887,
Zach Gentry (LV),18690,2024,0.0,0.0018401037070136,0.0304561763254584,-2.754057247757536e-05,0.030514289653273,0.016148140016236,0.016148140016236,te,159,-176.93379217323442,
Dominique Curry (DET),11078,2024,0.0,0.0079589432097334,0.0238846351903669,-2.6002285106212364e-05,0.0237389763099407,0.015848959759837,0.015848959759837,te,160,-176.93409135349083,
