,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_y/a,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,misc_fl,misc_g,misc_fpts,misc_fpts/g,misc_rost,Season,pid,pos,rushing_y/a,rushing_lg,rushing_20+,receiving_rec,receiving_tgt,receiving_yds,receiving_y/r,receiving_td,receiving_lg,receiving_20+
69,Kalif Raymond (DET),,,,,,,,,7,75,0,0,17,97.4,5.7,0.7%,2024,16081,wr,,,,35.0,44.0,489.0,14.0,1.0,41.0,9.0
70,Nelson Agholor (BAL),,,,,,,,,0,0,0,0,17,97.1,5.7,0.7%,2024,13969,wr,,,,35.0,45.0,381.0,10.9,4.0,37.0,4.0
71,Trey Palmer (TB),,,,,,,,,3,22,0,1,17,95.7,5.6,0.8%,2024,25331,wr,,,,39.0,68.0,385.0,9.9,3.0,54.0,6.0
72,Alec Pierce (IND),,,,,,,,,0,0,0,0,17,95.4,5.6,0.3%,2024,23791,wr,,,,32.0,65.0,514.0,16.1,2.0,58.0,8.0
73,Quentin Johnston (LAC),,,,,,,,,3,9,0,0,17,94.0,5.5,6.1%,2024,23123,wr,,,,38.0,67.0,431.0,11.3,2.0,57.0,5.0
74,Michael Thomas (FA),,,,,,,,,0,0,0,0,10,89.8,9.0,0.4%,2024,15528,wr,,,,39.0,64.0,448.0,11.5,1.0,31.0,4.0
75,Robert Woods (HOU),,,,,,,,,1,7,0,0,14,89.3,6.4,0.2%,2024,11610,wr,,,,40.0,75.0,426.0,10.7,1.0,26.0,2.0
76,Justin Watson (KC),,,,,,,,,0,0,0,1,16,89.0,5.6,0.3%,2024,17603,wr,,,,27.0,53.0,460.0,17.0,3.0,41.0,8.0
77,Michael Gallup (FA),,,,,,,,,0,0,0,0,17,87.8,5.2,0.2%,2024,17259,wr,,,,34.0,57.0,418.0,12.3,2.0,41.0,6.0
78,Demarcus Robinson (LAR),,,,,,,,,1,23,0,1,13,87.4,6.7,6.9%,2024,15665,wr,,,,26.0,39.0,371.0,14.3,4.0,37.0,7.0
79,Nick Westbrook-Ikhine (TEN),,,,,,,,,0,0,0,0,14,85.0,6.1,0.1%,2024,19747,wr,,,,28.0,45.0,370.0,13.2,3.0,33.0,8.0
80,Jonathan Mingo (CAR),,,,,,,,,0,0,0,0,15,84.8,5.7,0.6%,2024,23030,wr,,,,43.0,85.0,418.0,9.7,0.0,40.0,6.0
81,Jameson Williams (DET),,,,,,,,,3,29,1,0,12,80.3,6.7,73.1%,2024,23677,wr,,,,24.0,42.0,354.0,14.8,2.0,63.0,5.0
82,Darnell Mooney (ATL),,,,,,,,,2,5,0,0,15,78.9,5.3,59.7%,2024,19810,wr,,,,31.0,61.0,414.0,13.4,1.0,41.0,7.0
83,Zay Jones (ARI),,,,,,,,,0,0,0,0,9,78.1,8.7,2.2%,2024,16431,wr,,,,34.0,64.0,321.0,9.4,2.0,36.0,3.0
84,Rashod Bateman (BAL),,,,,,,,,1,18,0,0,16,76.5,4.8,3.9%,2024,19794,wr,,,,32.0,56.0,367.0,11.5,1.0,29.0,2.0
85,Brandon Johnson (DEN),,,,,,,,,0,0,0,0,13,73.4,5.6,0.0%,2024,24233,wr,,,,19.0,30.0,284.0,14.9,4.0,50.0,6.0
86,DeVante Parker (FA),,,,,,,,,0,0,0,0,13,72.4,5.6,0.1%,2024,13897,wr,,,,33.0,55.0,394.0,11.9,0.0,30.0,6.0
87,Tre Tucker (LV),,,,,,,,,10,77,0,0,16,71.8,4.5,1.8%,2024,25337,wr,,,,19.0,34.0,331.0,17.4,2.0,50.0,6.0
88,Marvin Mims Jr. (DEN),,,,,,,,,9,30,0,2,16,70.7,4.4,14.5%,2024,23080,wr,,,,22.0,33.0,377.0,17.1,1.0,60.0,6.0
89,Cedrick Wilson Jr. (NO),,,,,,,,,0,0,0,0,15,69.6,4.6,0.1%,2024,17262,wr,,,,22.0,38.0,296.0,13.5,3.0,31.0,5.0
90,Chris Moore (ARI),,,,,,,,,2,39,0,0,17,68.3,4.0,0.0%,2024,15654,wr,,,,22.0,35.0,424.0,19.3,0.0,49.0,9.0
91,Brandon Powell (MIN),,,,,,,,,5,17,0,1,17,67.1,3.9,0.2%,2024,17793,wr,,,,29.0,44.0,324.0,11.2,1.0,28.0,6.0
92,Greg Dortch (ARI),,,,,,,,,1,5,0,0,16,64.5,4.0,0.6%,2024,18585,wr,,,,24.0,41.0,280.0,11.7,2.0,38.0,3.0
93,Trenton Irwin (CIN),,,,,,,,,0,0,0,0,16,62.6,3.9,0.1%,2024,18726,wr,,,,25.0,32.0,316.0,12.6,1.0,32.0,7.0
94,Allen Robinson II (NYG),,,,,,,,,0,0,0,0,17,62.0,3.6,0.1%,2024,12126,wr,,,,34.0,49.0,280.0,8.2,0.0,31.0,2.0
95,JuJu Smith-Schuster (FA),,,,,,,,,0,0,0,0,11,61.0,5.5,0.3%,2024,16427,wr,,,,29.0,47.0,260.0,9.0,1.0,37.0,3.0
96,A.T. Perry (NO),,,,,,,,,0,0,0,0,10,60.6,6.1,0.2%,2024,24353,wr,,,,12.0,18.0,246.0,20.5,4.0,44.0,5.0
97,Jalin Hyatt (NYG),,,,,,,,,0,0,0,0,17,60.3,3.5,2.9%,2024,25251,wr,,,,23.0,40.0,373.0,16.2,0.0,58.0,7.0
98,Allen Lazard (NYJ),,,,,,,,,0,0,0,0,14,60.1,4.3,0.4%,2024,17301,wr,,,,23.0,49.0,311.0,13.5,1.0,39.0,5.0
99,Isaiah Hodgins (NYG),,,,,,,,,0,0,0,1,17,60.0,3.5,0.1%,2024,19375,wr,,,,21.0,33.0,230.0,11.0,3.0,24.0,1.0
100,KaVontae Turpin (DAL),,,,,,,,,11,110,1,0,16,59.7,3.7,0.6%,2024,18520,wr,,,,12.0,18.0,127.0,10.6,3.0,34.0,2.0
101,Jalen Tolbert (DAL),,,,,,,,,0,0,0,1,17,58.8,3.5,7.3%,2024,23770,wr,,,,22.0,36.0,268.0,12.2,2.0,45.0,3.0
102,Xavier Gipson (NYJ),,,,,,,,,8,68,1,2,17,58.7,3.5,0.4%,2024,25758,wr,,,,21.0,38.0,229.0,10.9,0.0,36.0,4.0
103,Braxton Berrios (MIA),,,,,,,,,1,11,0,0,16,57.9,3.6,0.3%,2024,17289,wr,,,,27.0,33.0,238.0,8.8,1.0,22.0,1.0
104,Jake Bobo (SEA),,,,,,,,,1,3,1,0,17,56.9,3.3,0.3%,2024,25339,wr,,,,19.0,25.0,196.0,10.3,2.0,31.0,3.0
105,Marquez Valdes-Scantling (BUF),,,,,,,,,0,0,0,1,16,56.5,3.5,0.3%,2024,17528,wr,,,,21.0,42.0,315.0,15.0,1.0,46.0,5.0
106,Skyy Moore (KC),,,,,,,,,3,23,0,0,14,53.7,3.8,0.4%,2024,23905,wr,,,,21.0,38.0,244.0,11.6,1.0,54.0,3.0
107,Kadarius Toney (KC),,,,,,,,,11,31,0,0,13,53.0,4.1,0.6%,2024,20119,wr,,,,27.0,38.0,169.0,6.3,1.0,18.0,0.0
108,Calvin Austin III (PIT),,,,,,,,,11,57,1,0,17,52.7,3.1,0.4%,2024,23739,wr,,,,17.0,30.0,180.0,10.6,1.0,72.0,1.0
109,Jauan Jennings (SF),,,,,,,,,0,0,0,0,13,51.5,4.0,0.6%,2024,19590,wr,,,,19.0,33.0,265.0,13.9,1.0,31.0,4.0
110,Andrei Iosivas (CIN),,,,,,,,,0,0,0,0,16,50.6,3.2,0.9%,2024,25335,wr,,,,15.0,25.0,116.0,7.7,4.0,16.0,0.0
111,Mike Williams (NYJ),,,,,,,,,1,3,0,0,3,50.2,16.7,70.2%,2024,16377,wr,,,,19.0,26.0,249.0,13.1,1.0,49.0,4.0
112,David Bell (CLE),,,,,,,,,0,0,0,0,15,48.7,3.2,0.1%,2024,23108,wr,,,,14.0,23.0,167.0,11.9,3.0,41.0,3.0
113,Hunter Renfrow (FA),,,,,,,,,0,0,0,1,17,48.5,2.9,0.1%,2024,18345,wr,,,,25.0,37.0,255.0,10.2,0.0,38.0,3.0
114,Lil'Jordan Humphrey (DEN),,,,,,,,,0,0,0,0,17,47.2,2.8,0.1%,2024,18590,wr,,,,13.0,19.0,162.0,12.5,3.0,54.0,1.0
115,Bo Melton (GB),,,,,,,,,3,21,0,0,4,45.9,11.5,0.2%,2024,24049,wr,,,,16.0,24.0,218.0,13.6,1.0,37.0,3.0
116,Alex Erickson (FA),,,,,,,,,0,0,0,0,8,45.2,5.7,0.0%,2024,15706,wr,,,,16.0,29.0,232.0,14.5,1.0,27.0,4.0
117,Cedric Tillman (CLE),,,,,,,,,1,8,0,0,14,44.2,3.2,0.5%,2024,25287,wr,,,,21.0,44.0,224.0,10.7,0.0,23.0,1.0
118,Mack Hollins (BUF),,,,,,,,,0,0,0,0,13,43.1,3.3,0.1%,2024,16489,wr,,,,18.0,30.0,251.0,13.9,0.0,45.0,3.0
119,Van Jefferson (PIT),,,,,,,,,1,4,0,0,17,41.3,2.4,0.8%,2024,19483,wr,,,,20.0,43.0,209.0,10.5,0.0,46.0,1.0
120,Jamal Agnew (FA),,,,,,,,,4,-2,0,1,11,40.3,3.7,0.0%,2024,16666,wr,,,,14.0,21.0,225.0,16.1,1.0,65.0,2.0
121,Deonte Harty (BAL),,,,,,,,,4,0,0,1,16,40.0,2.5,0.1%,2024,18876,wr,,,,15.0,21.0,150.0,10.0,1.0,43.0,2.0
122,Treylon Burks (TEN),,,,,,,,,5,18,0,0,11,39.9,3.6,0.6%,2024,22905,wr,,,,16.0,30.0,221.0,13.8,0.0,70.0,4.0
123,Parker Washington (JAC),,,,,,,,,0,0,0,1,9,39.2,4.4,0.1%,2024,23106,wr,,,,16.0,21.0,132.0,8.3,2.0,19.0,0.0
124,Scotty Miller (PIT),,,,,,,,,0,0,0,0,17,39.1,2.3,0.1%,2024,18714,wr,,,,11.0,16.0,161.0,14.6,2.0,56.0,2.0
125,Olamide Zaccheaus (WAS),,,,,,,,,0,0,0,0,17,38.4,2.3,0.1%,2024,18864,wr,,,,10.0,20.0,164.0,16.4,2.0,34.0,4.0
126,KhaDarel Hodge (ATL),,,,,,,,,1,0,0,0,17,37.2,2.2,0.1%,2024,18166,wr,,,,14.0,23.0,232.0,16.6,0.0,52.0,3.0
127,Julio Jones (FA),,,,,,,,,0,0,0,0,11,36.4,3.3,0.1%,2024,9867,wr,,,,11.0,19.0,74.0,6.7,3.0,22.0,1.0
128,Tyler Scott (CHI),,,,,,,,,7,41,0,1,17,35.9,2.1,0.2%,2024,25442,wr,,,,17.0,32.0,168.0,9.9,0.0,30.0,1.0
129,Jamison Crowder (WAS),,,,,,,,,0,0,0,1,17,35.9,2.1,0.1%,2024,13976,wr,,,,16.0,20.0,159.0,9.9,1.0,26.0,1.0
130,Derius Davis (LAC),,,,,,,,,14,101,0,1,17,35.7,2.1,0.2%,2024,25334,wr,,,,15.0,17.0,66.0,4.4,0.0,18.0,0.0
131,Quez Watkins (PIT),,,,,,,,,0,0,0,0,9,35.2,3.9,0.1%,2024,19715,wr,,,,15.0,21.0,142.0,9.5,1.0,19.0,0.0
132,Dyami Brown (WAS),,,,,,,,,1,0,0,0,17,35.0,2.1,0.4%,2024,20113,wr,,,,12.0,23.0,168.0,14.0,1.0,35.0,2.0
133,Deven Thompkins (FA),,,,,,,,,8,56,0,1,17,34.9,2.1,0.0%,2024,24134,wr,,,,17.0,25.0,83.0,4.9,1.0,26.0,1.0
134,Malik Heath (GB),,,,,,,,,0,0,0,0,13,33.5,2.6,0.1%,2024,25668,wr,,,,15.0,24.0,125.0,8.3,1.0,16.0,0.0
135,Terrace Marshall Jr. (CAR),,,,,,,,,0,0,0,0,9,32.9,3.7,0.1%,2024,23242,wr,,,,19.0,33.0,139.0,7.3,0.0,14.0,0.0
136,Ihmir Smith-Marsette (CAR),,,,,,,,,8,74,1,0,17,32.5,1.9,0.1%,2024,20116,wr,,,,8.0,10.0,51.0,6.4,0.0,18.0,0.0
137,John Metchie III (HOU),,,,,,,,,1,4,0,0,16,32.2,2.0,0.3%,2024,22895,wr,,,,16.0,30.0,158.0,9.9,0.0,22.0,1.0
138,Kyle Philips (TEN),,,,,,,,,0,0,0,1,9,31.1,3.5,0.0%,2024,23896,wr,,,,15.0,22.0,181.0,12.1,0.0,29.0,4.0
139,Ronnie Bell (SF),,,,,,,,,0,0,0,0,16,30.8,1.9,0.1%,2024,23012,wr,,,,6.0,13.0,68.0,11.3,3.0,20.0,1.0
140,Parris Campbell (PHI),,,,,,,,,0,0,0,0,12,30.4,2.5,0.2%,2024,18463,wr,,,,20.0,27.0,104.0,5.2,0.0,17.0,0.0
141,Donovan Peoples-Jones (DET),,,,,,,,,0,0,0,0,15,28.5,1.9,0.3%,2024,19298,wr,,,,13.0,25.0,155.0,11.9,0.0,29.0,2.0
142,Ray-Ray McCloud III (ATL),,,,,,,,,3,30,0,0,12,28.5,2.4,0.5%,2024,17530,wr,,,,12.0,15.0,135.0,11.3,0.0,41.0,2.0
143,Jalen Reagor (NE),,,,,,,,,1,17,0,0,11,28.5,2.6,0.1%,2024,19219,wr,,,,7.0,23.0,138.0,19.7,0.0,39.0,3.0
144,Byron Pringle (WAS),,,,,,,,,0,0,0,1,16,28.1,1.8,0.0%,2024,17739,wr,,,,14.0,22.0,161.0,11.5,0.0,26.0,1.0
145,Tyquan Thornton (NE),,,,,,,,,3,51,0,0,9,27.2,3.0,0.1%,2024,22913,wr,,,,13.0,23.0,91.0,7.0,0.0,15.0,0.0
146,River Cracraft (MIA),,,,,,,,,0,0,0,0,10,27.1,2.7,0.1%,2024,17224,wr,,,,9.0,12.0,121.0,13.4,1.0,24.0,2.0
147,Mecole Hardman Jr. (KC),,,,,,,,,1,3,0,1,10,25.7,2.6,0.2%,2024,18587,wr,,,,15.0,24.0,124.0,8.3,0.0,37.0,1.0
148,Trent Sherfield Sr. (MIN),,,,,,,,,0,0,0,0,17,25.6,1.5,0.1%,2024,17888,wr,,,,11.0,22.0,86.0,7.8,1.0,12.0,0.0
149,Jalen Guyton (LV),,,,,,,,,0,0,0,0,8,24.9,3.1,0.0%,2024,18941,wr,,,,10.0,21.0,89.0,8.9,1.0,18.0,0.0
150,Robbie Chosen (SF),,,,,,,,,0,0,0,0,9,22.6,2.5,0.0%,2024,15688,wr,,,,4.0,6.0,126.0,31.5,1.0,68.0,2.0
151,Lynn Bowden Jr. (FA),,,,,,,,,5,32,0,0,15,22.5,1.5,0.0%,2024,19587,wr,,,,11.0,16.0,83.0,7.5,0.0,17.0,0.0
152,Xavier Hutchinson (HOU),,,,,,,,,5,49,0,0,15,21.9,1.5,0.1%,2024,25332,wr,,,,8.0,19.0,90.0,11.3,0.0,34.0,1.0
153,Chase Claypool (FA),,,,,,,,,0,0,0,0,11,21.7,2.0,0.1%,2024,18627,wr,,,,8.0,21.0,77.0,9.6,1.0,20.0,1.0
154,Laviska Shenault Jr. (SEA),,,,,,,,,12,55,0,0,8,21.5,2.7,0.1%,2024,19221,wr,,,,10.0,10.0,60.0,6.0,0.0,14.0,0.0
155,Ben Skowronek (HOU),,,,,,,,,2,9,0,0,17,21.5,1.3,0.0%,2024,22843,wr,,,,8.0,12.0,66.0,8.3,1.0,20.0,1.0
156,Charlie Jones (CIN),,,,,,,,,2,13,0,0,11,20.7,1.9,0.1%,2024,25336,wr,,,,7.0,9.0,64.0,9.1,0.0,35.0,1.0
157,David Moore (CAR),,,,,,,,,0,0,0,0,7,20.4,2.9,0.1%,2024,16757,wr,,,,5.0,7.0,94.0,18.8,1.0,52.0,1.0
158,Sterling Shepard (TB),,,,,,,,,1,6,0,1,15,20.3,1.4,0.1%,2024,15569,wr,,,,10.0,22.0,57.0,5.7,1.0,13.0,0.0
159,Richie James Jr. (FA),,,,,,,,,0,0,0,1,9,19.4,2.2,0.0%,2024,17303,wr,,,,10.0,14.0,114.0,11.4,0.0,45.0,1.0
160,Tim Jones (JAC),,,,,,,,,0,0,0,0,17,19.3,1.1,0.0%,2024,23438,wr,,,,11.0,18.0,83.0,7.5,0.0,15.0,0.0
161,Randall Cobb (FA),,,,,,,,,0,0,0,0,11,16.9,1.5,0.0%,2024,9902,wr,,,,5.0,17.0,39.0,7.8,1.0,15.0,0.0
162,Isaiah McKenzie (NYG),,,,,,,,,3,14,0,2,13,16.6,1.3,0.1%,2024,16604,wr,,,,11.0,14.0,82.0,7.5,0.0,30.0,1.0
163,Jason Brownlee (NYJ),,,,,,,,,0,0,0,0,7,16.6,2.4,0.0%,2024,25754,wr,,,,5.0,8.0,56.0,11.2,1.0,24.0,1.0
164,Samori Toure (GB),,,,,,,,,0,0,0,1,11,15.8,1.4,0.0%,2024,23883,wr,,,,8.0,18.0,78.0,9.8,0.0,35.0,1.0
165,Keith Kirkwood (BAL),,,,,,,,,0,0,0,0,13,14.7,1.1,0.0%,2024,17871,wr,,,,5.0,9.0,37.0,7.4,1.0,13.0,0.0
166,D.J. Montgomery (IND),,,,,,,,,0,0,0,0,7,14.6,2.1,0.0%,2024,18984,wr,,,,3.0,8.0,56.0,18.7,1.0,34.0,1.0
167,Marquise Goodwin (FA),,,,,,,,,4,33,0,0,12,14.0,1.2,0.0%,2024,11599,wr,,,,4.0,13.0,67.0,16.8,0.0,57.0,1.0
168,Lawrence Cager (NYG),,,,,,,,,0,0,0,0,9,13.6,1.5,0.0%,2024,19701,wr,,,,4.0,5.0,36.0,9.0,1.0,10.0,0.0
169,Jalen Brooks (DAL),,,,,,,,,0,0,0,0,7,12.4,1.8,0.1%,2024,25468,wr,,,,6.0,6.0,64.0,10.7,0.0,24.0,1.0
170,Justyn Ross (KC),,,,,,,,,0,0,0,0,10,11.3,1.1,0.1%,2024,19798,wr,,,,6.0,11.0,53.0,8.8,0.0,20.0,1.0
171,Equanimeous St. Brown (NO),,,,,,,,,0,0,0,0,7,11.2,1.6,0.1%,2024,17307,wr,,,,5.0,6.0,62.0,12.4,0.0,21.0,1.0
172,Velus Jones Jr. (CHI),,,,,,,,,8,51,0,0,14,11.1,0.8,0.2%,2024,24214,wr,,,,4.0,7.0,20.0,5.0,0.0,11.0,0.0
173,Rakim Jarrett (TB),,,,,,,,,1,0,0,0,10,10.0,1.0,0.0%,2024,23001,wr,,,,4.0,9.0,60.0,15.0,0.0,41.0,1.0
174,Chris Conley (SF),,,,,,,,,0,0,0,0,8,9.9,1.2,0.0%,2024,14151,wr,,,,3.0,6.0,69.0,23.0,0.0,48.0,1.0
175,DeAndre Carter (CHI),,,,,,,,,3,18,0,0,17,9.7,0.6,0.1%,2024,14103,wr,,,,4.0,7.0,39.0,9.8,0.0,16.0,0.0
176,Keelan Doss (FA),,,,,,,,,0,0,0,0,5,9.3,1.9,0.0%,2024,18540,wr,,,,6.0,13.0,33.0,5.5,0.0,9.0,0.0
177,Tyler Johnson (LAR),,,,,,,,,0,0,0,0,1,8.8,8.8,0.0%,2024,18633,wr,,,,2.0,3.0,8.0,4.0,1.0,8.0,0.0
178,Britain Covey (PHI),,,,,,,,,0,0,0,0,16,8.2,0.5,0.1%,2024,24234,wr,,,,4.0,6.0,42.0,10.5,0.0,22.0,1.0
179,Tylan Wallace (BAL),,,,,,,,,0,0,0,0,9,8.1,0.9,0.1%,2024,19801,wr,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0
180,Simi Fehoko (LAC),,,,,,,,,0,0,0,0,5,7.9,1.6,0.0%,2024,23196,wr,,,,1.0,2.0,9.0,9.0,1.0,9.0,0.0
181,Devin Duvernay (JAC),,,,,,,,,4,15,0,0,13,7.3,0.6,0.1%,2024,19270,wr,,,,4.0,9.0,18.0,4.5,0.0,10.0,0.0
182,Elijah Cooks (JAC),,,,,,,,,0,0,0,0,9,6.8,0.8,0.0%,2024,25604,wr,,,,3.0,4.0,38.0,12.7,0.0,23.0,1.0
183,Marvin Jones Jr. (FA),,,,,,,,,0,0,0,1,6,6.5,1.1,0.0%,2024,11215,wr,,,,5.0,10.0,35.0,7.0,0.0,16.0,0.0
184,Jalen Nailor (MIN),,,,,,,,,0,0,0,0,6,5.9,1.0,0.2%,2024,24177,wr,,,,3.0,6.0,29.0,9.7,0.0,16.0,0.0
185,Zach Pascal (ARI),,,,,,,,,0,0,0,0,14,5.9,0.4,0.0%,2024,16972,wr,,,,4.0,15.0,19.0,4.8,0.0,9.0,0.0
186,Steven Sims Jr. (HOU),,,,,,,,,1,1,0,0,3,5.6,1.9,0.0%,2024,18962,wr,,,,3.0,3.0,25.0,8.3,0.0,23.0,1.0
187,Mike Strachan (CAR),,,,,,,,,0,0,0,0,4,5.5,1.4,0.0%,2024,23395,wr,,,,1.0,3.0,45.0,45.0,0.0,45.0,1.0
188,Trishton Jackson (MIN),,,,,,,,,0,0,0,0,6,4.9,0.8,0.1%,2024,19672,wr,,,,2.0,4.0,9.0,4.5,0.0,7.0,0.0
189,Austin Trammell (JAC),,,,,,,,,0,0,0,1,15,4.9,0.3,0.0%,2024,23260,wr,,,,4.0,7.0,29.0,7.3,0.0,14.0,0.0
190,Miles Boykin (NYG),,,,,,,,,0,0,0,0,16,4.7,0.3,0.0%,2024,18636,wr,,,,3.0,4.0,17.0,5.7,0.0,6.0,0.0
191,Kayshon Boutte (NE),,,,,,,,,0,0,0,0,5,3.9,0.8,0.1%,2024,22989,wr,,,,2.0,7.0,19.0,9.5,0.0,11.0,0.0
192,Willie Snead IV (FA),,,,,,,,,0,0,0,0,4,3.4,0.9,0.0%,2024,12904,wr,,,,2.0,3.0,14.0,7.0,0.0,9.0,0.0
193,Malik Taylor (NYJ),,,,,,,,,0,0,0,0,3,3.3,1.1,0.0%,2024,18856,wr,,,,2.0,4.0,13.0,6.5,0.0,7.0,0.0
194,Gunner Olszewski (NYG),,,,,,,,,0,0,0,2,12,3.0,0.3,0.0%,2024,19093,wr,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
195,Laquon Treadwell (IND),,,,,,,,,0,0,0,0,4,2.6,0.7,0.0%,2024,15495,wr,,,,1.0,3.0,16.0,16.0,0.0,16.0,0.0
196,Erik Ezukanma (MIA),,,,,,,,,5,22,0,0,2,2.2,1.1,0.0%,2024,23755,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
197,Collin Johnson (CHI),,,,,,,,,0,0,0,0,3,2.1,0.7,0.1%,2024,18289,wr,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0
198,Cody Thompson (TB),,,,,,,,,0,0,0,0,6,2.0,0.3,0.0%,2024,18535,wr,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0
199,Mason Kinsey (TEN),,,,,,,,,0,0,0,0,6,1.6,0.3,0.0%,2024,19704,wr,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0
200,Colton Dowell (TEN),,,,,,,,,0,0,0,0,9,1.3,0.1,0.0%,2024,25467,wr,,,,1.0,2.0,3.0,3.0,0.0,3.0,0.0
201,Antoine Green (FA),,,,,,,,,0,0,0,0,9,1.2,0.1,0.0%,2024,25466,wr,,,,1.0,2.0,2.0,2.0,0.0,2.0,0.0
202,Kwamie Lassiter II (FA),,,,,,,,,0,0,0,0,1,1.2,1.2,0.0%,2024,24837,wr,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0
203,Dee Eskridge (SEA),,,,,,,,,2,5,0,0,4,0.5,0.1,0.1%,2024,22785,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
204,KJ Hamler (BUF),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2024,19267,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Marcus Simms (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,,2024,19107,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Tom Kennedy (DET),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,19052,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Cody White (SEA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,19739,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Tyrie Cleveland (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,19674,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Denzel Mims (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,19344,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Marquez Callaway (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,2024,19505,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Easop Winston Jr. (SEA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,19486,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Quintez Cephus (HOU),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,19396,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Ashton Dulin (IND),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,18656,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Stanley Morgan Jr. (NO),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2024,18624,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,David Sills (DEN),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,2024,18566,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Davion Davis (WAS),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,18485,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Andy Isabella (BUF),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2024,18409,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Juwann Winfree (IND),,,,,,,,,0,0,0,0,4,0.0,0.0,0.0%,2024,18699,wr,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0
219,Nsimba Webster (CHI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,18907,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Alex Bachman (LV),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,18902,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Quinton Bell (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.1%,2024,18703,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Tyron Billy-Johnson (DAL),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,18804,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Kirk Merritt (FA),,,,,,,,,0,0,0,0,1,0.0,0.0,0.0%,2024,19753,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Kristian Wilkerson (LV),,,,,,,,,0,0,0,0,2,0.0,0.0,0.0%,2024,19891,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Sage Surratt (ARI),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,20120,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Amari Rodgers (FA),,,,,,,,,0,0,0,0,3,0.0,0.0,0.0%,2024,20132,wr,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0
227,Anthony Schwartz (MIA),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,20125,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Seth Williams (JAC),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,20118,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Dez Fitzpatrick (PIT),,,,,,,,,0,0,0,0,0,0.0,0.0,0.0%,2024,20112,wr,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
