,rank,player,fg,fga,pct,lg,1-19,20-29,30-39,40-49,50+,xpt,xpa,g,fpts,fpts/g,rost,Season,pid,pos,sack,int,fr,ff,def td,sfty,spc td
24,25,Detroit Lions (DET),,,,,,,,,,,,17,107.0,6.3,67.4%,2023,8100,dst,41.0,16.0,6.0,11.0,1.0,1.0,0.0
25,26,Tennessee Titans (TEN),,,,,,,,,,,,17,102.0,6.0,0.9%,2023,8300,dst,45.0,6.0,8.0,11.0,1.0,0.0,0.0
26,27,Philadelphia Eagles (PHI),,,,,,,,,,,,17,101.0,5.9,15.5%,2023,8230,dst,43.0,9.0,8.0,13.0,3.0,1.0,0.0
27,28,Atlanta Falcons (ATL),,,,,,,,,,,,17,95.0,5.6,7.6%,2023,8010,dst,42.0,8.0,8.0,18.0,1.0,1.0,0.0
28,29,Los Angeles Rams (LAR),,,,,,,,,,,,17,83.0,4.9,1.0%,2023,8280,dst,41.0,10.0,5.0,7.0,0.0,2.0,0.0
29,30,Carolina Panthers (CAR),,,,,,,,,,,,17,71.0,4.2,0.9%,2023,8040,dst,27.0,8.0,3.0,5.0,2.0,0.0,1.0
30,31,Arizona Cardinals (ARI),,,,,,,,,,,,17,65.0,3.8,0.4%,2023,8000,dst,33.0,11.0,6.0,4.0,1.0,0.0,0.0
31,32,Washington Commanders (WAS),,,,,,,,,,,,17,64.0,3.8,0.9%,2023,8310,dst,39.0,8.0,10.0,10.0,0.0,0.0,0.0
0,1,Dallas Cowboys (DAL),,,,,,,,,,,,17,178.0,10.5,97.7%,2024,8080,dst,46.0,17.0,9.0,14.0,6.0,1.0,1.0
1,2,Baltimore Ravens (BAL),,,,,,,,,,,,17,174.0,10.2,96.1%,2024,8020,dst,60.0,18.0,13.0,16.0,1.0,1.0,1.0
2,3,Buffalo Bills (BUF),,,,,,,,,,,,17,159.0,9.4,26.6%,2024,8030,dst,54.0,18.0,12.0,12.0,2.0,0.0,1.0
3,4,New York Jets (NYJ),,,,,,,,,,,,17,154.0,9.1,90.1%,2024,8210,dst,48.0,17.0,10.0,13.0,3.0,3.0,1.0
4,5,Cleveland Browns (CLE),,,,,,,,,,,,17,153.0,9.0,98.4%,2024,8070,dst,49.0,18.0,10.0,12.0,3.0,0.0,0.0
5,6,Miami Dolphins (MIA),,,,,,,,,,,,17,152.0,8.9,71.6%,2024,8160,dst,56.0,15.0,12.0,14.0,4.0,0.0,0.0
6,7,Las Vegas Raiders (LV),,,,,,,,,,,,17,146.0,8.6,6.0%,2024,8220,dst,46.0,13.0,9.0,13.0,5.0,1.0,0.0
7,8,Pittsburgh Steelers (PIT),,,,,,,,,,,,17,143.0,8.4,88.6%,2024,8240,dst,47.0,16.0,11.0,18.0,2.0,1.0,0.0
8,9,New Orleans Saints (NO),,,,,,,,,,,,17,143.0,8.4,78.6%,2024,8190,dst,34.0,18.0,11.0,9.0,2.0,0.0,1.0
9,10,San Francisco 49ers (SF),,,,,,,,,,,,17,141.0,8.3,98.5%,2024,8270,dst,48.0,22.0,6.0,10.0,1.0,1.0,0.0
10,11,Indianapolis Colts (IND),,,,,,,,,,,,17,139.0,8.2,4.8%,2024,8130,dst,51.0,15.0,9.0,16.0,4.0,1.0,1.0
11,12,Kansas City Chiefs (KC),,,,,,,,,,,,17,134.0,7.9,66.7%,2024,8150,dst,57.0,8.0,9.0,14.0,2.0,0.0,0.0
12,13,Tampa Bay Buccaneers (TB),,,,,,,,,,,,17,133.0,7.8,3.9%,2024,8290,dst,48.0,13.0,12.0,18.0,1.0,1.0,0.0
13,14,New York Giants (NYG),,,,,,,,,,,,17,131.0,7.7,5.3%,2024,8200,dst,34.0,18.0,13.0,15.0,3.0,0.0,1.0
14,15,Houston Texans (HOU),,,,,,,,,,,,17,131.0,7.7,15.7%,2024,8120,dst,46.0,14.0,10.0,13.0,1.0,0.0,2.0
15,16,Minnesota Vikings (MIN),,,,,,,,,,,,17,124.0,7.3,13.7%,2024,8170,dst,43.0,11.0,11.0,21.0,2.0,0.0,0.0
16,17,Jacksonville Jaguars (JAC),,,,,,,,,,,,17,120.0,7.1,23.4%,2024,8140,dst,40.0,16.0,11.0,11.0,2.0,0.0,0.0
17,18,Chicago Bears (CHI),,,,,,,,,,,,17,120.0,7.1,29.6%,2024,8050,dst,30.0,22.0,6.0,10.0,2.0,0.0,0.0
18,19,Cincinnati Bengals (CIN),,,,,,,,,,,,17,118.0,6.9,51.1%,2024,8060,dst,44.0,17.0,9.0,11.0,1.0,0.0,1.0
19,20,Denver Broncos (DEN),,,,,,,,,,,,17,118.0,6.9,1.3%,2024,8090,dst,42.0,11.0,15.0,17.0,1.0,1.0,1.0
20,21,Green Bay Packers (GB),,,,,,,,,,,,17,115.0,6.8,5.6%,2024,8110,dst,45.0,7.0,11.0,10.0,2.0,0.0,0.0
21,22,Los Angeles Chargers (LAC),,,,,,,,,,,,17,112.0,6.6,22.8%,2024,8250,dst,48.0,9.0,12.0,13.0,0.0,0.0,1.0
22,23,New England Patriots (NE),,,,,,,,,,,,17,109.0,6.4,2.4%,2024,8180,dst,36.0,10.0,8.0,13.0,1.0,1.0,1.0
23,24,Seattle Seahawks (SEA),,,,,,,,,,,,17,109.0,6.4,35.3%,2024,8260,dst,47.0,11.0,8.0,12.0,3.0,0.0,0.0
24,25,Detroit Lions (DET),,,,,,,,,,,,17,107.0,6.3,67.4%,2024,8100,dst,41.0,16.0,6.0,11.0,1.0,1.0,0.0
25,26,Tennessee Titans (TEN),,,,,,,,,,,,17,102.0,6.0,0.9%,2024,8300,dst,45.0,6.0,8.0,11.0,1.0,0.0,0.0
26,27,Philadelphia Eagles (PHI),,,,,,,,,,,,17,101.0,5.9,15.5%,2024,8230,dst,43.0,9.0,8.0,13.0,3.0,1.0,0.0
27,28,Atlanta Falcons (ATL),,,,,,,,,,,,17,95.0,5.6,7.6%,2024,8010,dst,42.0,8.0,8.0,18.0,1.0,1.0,0.0
28,29,Los Angeles Rams (LAR),,,,,,,,,,,,17,83.0,4.9,1.0%,2024,8280,dst,41.0,10.0,5.0,7.0,0.0,2.0,0.0
29,30,Carolina Panthers (CAR),,,,,,,,,,,,17,71.0,4.2,0.9%,2024,8040,dst,27.0,8.0,3.0,5.0,2.0,0.0,1.0
30,31,Arizona Cardinals (ARI),,,,,,,,,,,,17,65.0,3.8,0.4%,2024,8000,dst,33.0,11.0,6.0,4.0,1.0,0.0,0.0
31,32,Washington Commanders (WAS),,,,,,,,,,,,17,64.0,3.8,0.9%,2024,8310,dst,39.0,8.0,10.0,10.0,0.0,0.0,0.0
