rank,playerteam(bye),pos,espn,sleeper,nfl,rtsports,ffc,avg,season,pid
198,Khalil Herbert CHI (7),RB54,,208.0,210.0,173.0,,190.5,2024,22763
199,Hunter Henry NE (14),TE21,,174.0,205.0,188.0,,191.0,2024,15561
200,Braelon Allen NYJ (12),RB55,,186.0,262.0,158.0,,196.3,2024,24346
201,Will Levis TEN (5),QB26,203.0,191.0,219.0,187.0,,200.0,2024,22987
202,Bucky Irving TB (11),RB56,,196.0,266.0,159.0,,200.5,2024,25981
203,Justin Fields PIT (9),QB27,208.0,197.0,200.0,197.0,,200.5,2024,19781
204,Daniel Carlson LV (10),K15,193.0,214.0,157.0,239.0,,200.8,2024,17420
205,Kimani Vidal LAC (5),RB57,,181.0,278.0,144.0,,201.3,2024,26355
206,Jonnu Smith MIA (6),TE22,388.0,226.0,267.0,218.0,,261.8,2024,16460
207,Cairo Santos CHI (7),K16,183.0,,190.0,240.0,,204.3,2024,13731
208,Atlanta Falcons DST (12),DST18,191.0,,192.0,243.0,,204.5,2024,8010
209,Las Vegas Raiders DST (10),DST19,199.0,255.0,176.0,194.0,,206.0,2024,8220
210,Chigoziem Okonkwo TEN (5),TE23,206.0,206.0,221.0,193.0,,206.5,2024,23982
211,Ben Sinnott WAS (14),TE24,212.0,161.0,233.0,221.0,,206.8,2024,26310
212,Tyrone Tracy Jr. NYG (11),RB58,,187.0,310.0,148.0,,209.0,2024,22980
213,Seattle Seahawks DST (10),DST20,190.0,210.0,186.0,265.0,,212.8,2024,8260
214,Clyde Edwards-Helaire KC (6),RB59,,220.0,244.0,205.0,,214.0,2024,19325
215,Ray Davis BUF (12),RB60,,184.0,334.0,163.0,,214.3,2024,26191
216,Indianapolis Colts DST (14),DST21,,306.0,180.0,222.0,,220.3,2024,8130
217,Russell Wilson PIT (9),QB28,219.0,239.0,193.0,247.0,,224.5,2024,11180
218,Kenneth Gainwell PHI (5),RB61,,270.0,248.0,183.0,,226.0,2024,23310
219,Bryce Young CAR (11),QB29,198.0,221.0,226.0,260.0,,226.3,2024,22900
220,Roschon Johnson CHI (7),RB62,,225.0,285.0,185.0,,226.8,2024,25322
221,Mike Gesicki CIN (12),TE25,247.0,213.0,224.0,227.0,,227.8,2024,17272
222,New England Patriots DST (14),DST22,211.0,265.0,194.0,245.0,,228.8,2024,8180
223,Wan'Dale Robinson NYG (11),WR69,,215.0,258.0,231.0,,228.8,2024,22985
224,Green Bay Packers DST (10),DST23,192.0,309.0,173.0,242.0,,229.0,2024,8110
225,Minnesota Vikings DST (6),DST24,204.0,262.0,206.0,249.0,,230.3,2024,8170
226,Marvin Mims Jr. DEN (14),WR70,210.0,222.0,246.0,251.0,,232.3,2024,23080
227,Zach Ertz WAS (14),TE26,227.0,250.0,212.0,250.0,,234.8,2024,11689
228,Blake Grupe NO (12),K17,268.0,,211.0,274.0,,239.8,2024,25533
229,Noah Fant SEA (10),TE27,207.0,212.0,306.0,235.0,,240.0,2024,17527
230,Sam Darnold MIN (6),QB30,236.0,228.0,271.0,233.0,,242.0,2024,17236
231,Jacksonville Jaguars DST (12),DST25,188.0,303.0,230.0,259.0,,245.0,2024,8140
232,Troy Franklin DEN (14),WR71,334.0,177.0,269.0,254.0,,258.5,2024,23092
233,Dustin Hopkins CLE (10),K18,195.0,,69.0,273.0,,179.0,2024,11818
234,Ja'Tavion Sanders CAR (11),TE28,279.0,217.0,274.0,284.0,,263.5,2024,24334
235,Josh Downs IND (14),WR72,,164.0,222.0,170.0,,185.3,2024,24706
236,Ricky Pearsall SF (9),WR73,,170.0,195.0,207.0,,190.7,2024,26214
237,Denver Broncos DST (14),DST26,205.0,,115.0,269.0,,196.3,2024,8090
238,Cade Otton TB (11),TE29,,165.0,198.0,253.0,,205.3,2024,23181
239,Michael Wilson ARI (11),WR74,,211.0,260.0,149.0,,206.7,2024,25333
240,Jermaine Burton CIN (12),WR75,,199.0,214.0,211.0,,208.0,2024,22956
241,Quentin Johnston LAC (5),WR76,,182.0,252.0,196.0,,210.0,2024,23123
242,Dameon Pierce HOU (14),RB63,,204.0,218.0,209.0,,210.3,2024,22947
243,Chris Boswell PIT (9),K19,194.0,,177.0,270.0,,213.7,2024,13029
244,Washington Commanders DST (14),DST27,234.0,201.0,209.0,,,214.7,2024,8310
245,Dawson Knox BUF (12),TE30,215.0,240.0,191.0,,,215.3,2024,18631
246,Odell Beckham Jr. MIA (6),WR77,214.0,241.0,201.0,,,218.7,2024,12127
247,Jake Bates DET (5),K20,170.0,,235.0,252.0,,219.0,2024,26075
248,Roman Wilson PIT (9),WR78,,189.0,179.0,294.0,,220.7,2024,26160
249,Drake Maye NE (14),QB31,221.0,218.0,225.0,,,221.3,2024,23046
250,Alexander Mattison LV (10),RB64,,227.0,255.0,206.0,,229.3,2024,18621
251,New York Giants DST (11),DST28,,251.0,207.0,236.0,,231.3,2024,8200
252,Will Reichard MIN (6),K21,202.0,,236.0,257.0,,231.7,2024,26341
253,AJ Dillon GB (10),RB65,,232.0,238.0,244.0,,238.0,2024,19358
254,Wil Lutz DEN (14),K22,218.0,,251.0,246.0,,238.3,2024,16026
255,Rashod Bateman BAL (14),WR79,,203.0,231.0,283.0,,239.0,2024,19794
256,Tennessee Titans DST (5),DST29,226.0,242.0,250.0,,,239.3,2024,8300
257,Justice Hill BAL (14),RB66,,229.0,270.0,224.0,,241.0,2024,18256
258,Tank Bigsby JAC (12),RB67,,235.0,286.0,210.0,,243.7,2024,22908
259,Los Angeles Rams DST (6),DST30,213.0,315.0,217.0,,,248.3,2024,8280
260,Greg Dulcich DEN (14),TE31,,249.0,268.0,230.0,,249.0,2024,23153
261,Tyler Boyd TEN (5),WR80,,231.0,256.0,266.0,,251.0,2024,15547
262,Will Shipley PHI (5),RB68,,236.0,303.0,216.0,,251.7,2024,22930
263,Javon Baker NE (14),WR81,433.0,224.0,302.0,297.0,,314.0,2024,22885
264,Daniel Jones NYG (11),QB32,,248.0,253.0,255.0,,252.0,2024,18232
265,Luke McCaffrey WAS (14),WR82,,207.0,276.0,276.0,,253.0,2024,26328
266,Audric Estime DEN (14),RB69,,223.0,326.0,212.0,,253.7,2024,23054
267,Keaton Mitchell BAL (14),RB70,,246.0,283.0,234.0,,254.3,2024,25360
268,Gardner Minshew II LV (10),QB33,248.0,252.0,263.0,,,254.3,2024,18562
269,Colby Parkinson LAR (6),TE32,,244.0,293.0,228.0,,255.0,2024,19372
270,Dalvin Cook,RB71,258.0,,264.0,248.0,,256.7,2024,16374
271,Michael Penix Jr. ATL (12),QB34,237.0,266.0,284.0,,,262.3,2024,22973
272,Jamaal Williams NO (12),RB72,,311.0,257.0,220.0,,262.7,2024,16424
273,Hayden Hurst LAC (5),TE33,,277.0,292.0,226.0,,265.0,2024,17283
274,Jalen Tolbert DAL (7),WR83,,238.0,282.0,282.0,,267.3,2024,23770
275,K.J. Osborn NE (14),WR84,404.0,308.0,317.0,291.0,,330.0,2024,19708
276,Greg Dortch ARI (11),WR85,,237.0,299.0,287.0,,274.3,2024,18585
277,Kadarius Toney KC (6),WR86,239.0,319.0,265.0,,,274.3,2024,20119
278,Demarcus Robinson LAR (6),WR87,,234.0,312.0,286.0,,277.3,2024,15665
279,D'Onta Foreman CLE (10),RB73,,269.0,330.0,237.0,,278.7,2024,16407
280,Juwan Johnson NO (12),TE34,,272.0,307.0,267.0,,282.0,2024,19562
281,Jalin Hyatt NYG (11),WR88,,264.0,290.0,296.0,,283.3,2024,25251
282,Deuce Vaughn DAL (7),RB74,249.0,299.0,309.0,,,285.7,2024,22984
283,Eric Gray NYG (11),RB75,,322.0,333.0,204.0,,286.3,2024,23075
284,Samaje Perine DEN (14),RB76,,314.0,350.0,198.0,,287.3,2024,16423
285,Jalen McMillan TB (11),WR89,,230.0,348.0,290.0,,289.3,2024,23179
286,Carson Steele KC (6),RB77,235.0,,339.0,295.0,,289.7,2024,26372
287,Brenden Rice LAC (5),WR90,286.0,259.0,327.0,,,290.7,2024,26213
288,Arizona Cardinals DST (11),DST31,229.0,,146.0,,,187.5,2024,8000
289,Michael Mayer LV (10),TE35,381.0,268.0,228.0,,,292.3,2024,23056
290,Jordan Whittington LAR (6),WR91,246.0,,371.0,261.0,,292.7,2024,23135
291,Darius Slayton NYG (11),WR92,,279.0,316.0,285.0,,293.3,2024,18706
292,Tre Tucker LV (10),WR93,,304.0,289.0,292.0,,295.0,2024,25337
293,Malachi Corley NYJ (12),WR94,,219.0,170.0,,,194.5,2024,26023
294,Tyler Higbee LAR (6),TE36,289.0,320.0,311.0,,,306.7,2024,15623
295,Dylan Laube LV (10),RB78,,256.0,393.0,277.0,,308.7,2024,26194
296,Kendrick Bourne NE (14),WR95,,285.0,374.0,293.0,,317.3,2024,17066
297,Trey Sermon IND (14),RB79,,260.0,418.0,281.0,,319.7,2024,19425
298,Darren Waller,TE37,255.0,,204.0,,,229.5,2024,14104
299,Graham Gano NYG (11),K23,220.0,,241.0,,,230.5,2024,9232
300,Brandon McManus,K24,342.0,295.0,328.0,,,321.7,2024,13274
301,Cam Akers HOU (14),RB80,275.0,,413.0,279.0,,322.3,2024,19268
302,Cam Little JAC (12),K25,217.0,,261.0,,,239.0,2024,26475
303,Anders Carlson GB (10),K26,230.0,,249.0,,,239.5,2024,25465
304,Chase McLaughlin TB (11),K27,,,234.0,258.0,,246.0,2024,19058
305,Noah Gray KC (6),TE38,238.0,,254.0,,,246.0,2024,19539
306,Isaac Guerendo SF (9),RB81,,261.0,434.0,299.0,,331.3,2024,26392
307,Kyle Juszczyk SF (9),RB82,261.0,,239.0,,,250.0,2024,11798
308,Jordan Mason SF (9),RB83,,,301.0,203.0,,252.0,2024,22969
309,Miles Sanders CAR (11),RB84,,,315.0,195.0,,255.0,2024,18283
310,Deneric Prince KC (6),RB85,397.0,,360.0,256.0,,337.7,2024,25770
311,Malik Washington MIA (6),WR96,366.0,281.0,372.0,,,339.7,2024,26314
312,Louis Rees-Zammit KC (6),RB86,245.0,,277.0,,,261.0,2024,26443
313,DJ Chark Jr. LAC (5),WR97,,247.0,494.0,288.0,,343.0,2024,17292
314,Tucker Kraft GB (10),TE39,,257.0,272.0,,,264.5,2024,25298
315,Joshua Karty LAR (6),K28,,,275.0,264.0,,269.5,2024,26478
316,Kareem Hunt,RB87,321.0,,,219.0,,270.0,2024,16425
317,Devontez Walker BAL (14),WR98,420.0,267.0,361.0,,,349.3,2024,26011
318,Jauan Jennings SF (9),WR99,256.0,,295.0,,,275.5,2024,19590
319,Justin Watson KC (6),WR100,264.0,,291.0,,,277.5,2024,17603
320,Braxton Berrios MIA (6),WR101,228.0,,331.0,,,279.5,2024,17289
321,Chad Ryland NE (14),K29,240.0,,321.0,,,280.5,2024,25354
322,Greg Joseph GB (10),K30,263.0,,298.0,,,280.5,2024,17647
323,Aidan O'Connell LV (10),QB35,,302.0,273.0,,,287.5,2024,24330
324,Jake Bobo SEA (10),WR102,254.0,,323.0,,,288.5,2024,25339
325,Dyami Brown WAS (14),WR103,486.0,,384.0,208.0,,359.3,2024,20113
326,Tim Patrick DEN (14),WR104,,,314.0,268.0,,291.0,2024,16556
327,Allen Lazard NYJ (12),WR105,294.0,,288.0,,,291.0,2024,17301
328,Donovan Peoples-Jones DET (5),WR106,262.0,,325.0,,,293.5,2024,19298
329,Kenny Pickett PHI (5),QB36,244.0,,345.0,,,294.5,2024,22722
330,Jelani Woods IND (14),TE40,,271.0,318.0,,,294.5,2024,23829
331,Durham Smythe MIA (6),TE41,293.0,,297.0,,,295.0,2024,17508
332,Skyy Moore KC (6),WR107,276.0,,319.0,,,297.5,2024,23905
333,Calvin Austin III PIT (9),WR108,,,308.0,289.0,,298.5,2024,23739
334,Zay Jones ARI (11),WR109,,263.0,337.0,,,300.0,2024,16431
335,J.J. Taylor HOU (14),RB88,225.0,,381.0,,,303.0,2024,19438
336,Riley Patterson,K31,259.0,,353.0,,,306.0,2024,23370
337,Darnell Washington PIT (9),TE42,295.0,,322.0,,,308.5,2024,22967
338,Andrei Iosivas CIN (12),WR110,,,346.0,272.0,,309.0,2024,25335
339,Jeff Wilson Jr. MIA (6),RB89,,,340.0,280.0,,310.0,2024,18026
340,Kylen Granson IND (14),TE43,391.0,,452.0,278.0,,373.7,2024,22841
341,Elijah Moore CLE (10),WR111,,278.0,343.0,,,310.5,2024,20114
342,Cade Stover HOU (14),TE44,298.0,,324.0,,,311.0,2024,25269
343,A.T. Perry NO (12),WR112,490.0,287.0,347.0,,,374.7,2024,24353
344,Joe Flacco IND (14),QB37,265.0,,362.0,,,313.5,2024,9300
345,Theo Johnson NYG (11),TE45,,233.0,396.0,,,314.5,2024,23104
346,Carson Wentz KC (6),QB38,267.0,,363.0,,,315.0,2024,15520
347,Daniel Bellinger NYG (11),TE46,,282.0,356.0,,,319.0,2024,24238
348,Connor Heyward PIT (9),TE47,287.0,,357.0,,,322.0,2024,24562
349,Hendon Hooker DET (5),QB39,257.0,,389.0,,,323.0,2024,24332
350,Jermar Jefferson DET (5),RB90,232.0,,415.0,,,323.5,2024,20088
351,Mecole Hardman Jr. KC (6),WR113,299.0,,351.0,,,325.0,2024,18587
352,Joshua Dobbs SF (9),QB40,251.0,,402.0,,,326.5,2024,16417
353,Joe Milton III NE (14),QB41,260.0,,394.0,,,327.0,2024,25967
354,Equanimeous St. Brown NO (12),WR114,281.0,,376.0,,,328.5,2024,17307
355,Tommy DeVito NYG (11),QB42,266.0,,392.0,,,329.0,2024,25746
356,Zach Wilson DEN (14),QB43,278.0,,383.0,,,330.5,2024,22679
357,Josh Reynolds DEN (14),WR115,,326.0,338.0,,,332.0,2024,16439
358,Brock Wright DET (5),TE48,250.0,,420.0,,,335.0,2024,23341
359,Jimmy Garoppolo LAR (6),QB44,274.0,,399.0,,,336.5,2024,12208
360,Alec Pierce IND (14),WR116,318.0,,355.0,,,336.5,2024,23791
361,JuJu Smith-Schuster,WR117,361.0,,313.0,,,337.0,2024,16427
362,Ainias Smith PHI (5),WR118,303.0,,373.0,,,338.0,2024,23142
363,John Metchie III HOU (14),WR119,297.0,,386.0,,,341.5,2024,22895
364,Brevin Jordan HOU (14),TE49,341.0,,342.0,,,341.5,2024,20162
365,Keaontay Ingram KC (6),RB91,352.0,,332.0,,,342.0,2024,23162
366,Cade York WAS (14),K32,307.0,,385.0,,,346.0,2024,24549
367,Mo Alie-Cox IND (14),TE50,329.0,,364.0,,,346.5,2024,16579
368,Joey Slye NE (14),K33,330.0,,365.0,,,347.5,2024,19028
369,Tyler Scott CHI (7),WR120,310.0,,388.0,,,349.0,2024,25442
370,Tom Brady,QB45,200.0,,,,,200.0,2024,9603
371,Trey Lance DAL (7),QB46,335.0,,366.0,,,350.5,2024,20082
372,Luke Schoonmaker DAL (7),TE51,277.0,,426.0,,,351.5,2024,25267
373,Brett Maher,K34,363.0,,349.0,,,356.0,2024,12378
374,Matt Prater ARI (11),K35,,,215.0,,,215.0,2024,9443
375,Noah Brown HOU (14),WR121,315.0,,401.0,,,358.0,2024,16443
376,Johnny Wilson PHI (5),WR122,319.0,,397.0,,,358.0,2024,25295
377,DeWayne McBride MIN (6),RB92,328.0,,390.0,,,359.0,2024,25265
378,Jake Browning CIN (12),QB47,343.0,,379.0,,,361.0,2024,18557
379,Parris Campbell PHI (5),WR123,283.0,,445.0,,,364.0,2024,18463
380,Spencer Rattler NO (12),QB48,300.0,,433.0,,,366.5,2024,23081
381,Chris Naggar,K36,233.0,,,,,233.0,2024,23462
382,Josh Oliver MIN (6),TE52,325.0,,409.0,,,367.0,2024,18487
383,Trace McSorley WAS (14),QB49,241.0,,,,,241.0,2024,18475
384,Nick Folk TEN (5),K37,,,242.0,,,242.0,2024,9491
385,Jared Wiley KC (6),TE53,374.0,,370.0,,,372.0,2024,26343
386,D.J. Montgomery IND (14),WR124,338.0,,411.0,,,374.5,2024,18984
387,Jonathan Mingo CAR (11),WR125,,325.0,425.0,,,375.0,2024,23030
388,Tanner Brown,K38,252.0,,543.0,,,397.5,2024,25616
389,Mason Crosby,K39,253.0,,,,,253.0,2024,9433
390,Elijah Higgins ARI (11),TE54,327.0,,428.0,,,377.5,2024,23119
391,Rasheen Ali BAL (14),RB93,498.0,293.0,467.0,,,419.3,2024,25983
392,Jalen Nailor MIN (6),WR126,302.0,,456.0,,,379.0,2024,24177
393,Cooper Rush DAL (7),QB50,384.0,,375.0,,,379.5,2024,16477
394,Mac Jones JAC (12),QB51,306.0,,454.0,,,380.0,2024,20156
395,Brandon Powell MIN (6),WR127,359.0,,407.0,,,383.0,2024,17793
396,Tyson Bagent CHI (7),QB52,305.0,,464.0,,,384.5,2024,25321
397,Jacob Saylors CLE (10),RB94,269.0,,,,,269.0,2024,25693
398,Ramiz Ahmed,K40,270.0,,506.0,,,388.0,2024,19777
399,Rodrigo Blankenship,K41,271.0,,,,,271.0,2024,19469
400,Drew Lock NYG (11),QB53,364.0,,408.0,,,386.0,2024,18225
401,Matthew Wright PIT (9),K42,392.0,,380.0,,,386.0,2024,18779
402,Ty'Son Williams,RB95,,273.0,,,,273.0,2024,19636
403,Christopher Dunn,K43,273.0,,,,,273.0,2024,25618
404,Anthony Jones,RB96,,274.0,,,,274.0,2024,19989
405,Kene Nwangwu MIN (6),RB97,322.0,,453.0,,,387.5,2024,23249
406,K.J. Costello,QB54,,276.0,,,,276.0,2024,19795
407,Robert Woods HOU (14),WR128,344.0,,435.0,,,389.5,2024,11610
408,Gerald Everett CHI (7),TE55,,,279.0,,,279.0,2024,16459
409,Charlie Taumoepeau,TE56,,280.0,,,,280.0,2024,19656
410,Lucas Havrisik CLE (10),K44,280.0,,537.0,,,408.5,2024,25222
411,Carolina Panthers DST (11),DST32,,,281.0,,,281.0,2024,8040
412,Mike White MIA (6),QB55,291.0,,491.0,,,391.0,2024,17447
413,Bo Melton GB (10),WR129,326.0,,457.0,,,391.5,2024,24049
414,Adam Trautman DEN (14),TE57,282.0,,642.0,,,462.0,2024,19423
415,Anthony McFarland Jr. MIA (6),RB98,,283.0,822.0,,,552.5,2024,19366
416,Armani Rogers PHI (5),TE58,284.0,,,,,284.0,2024,24242
417,Dylan McDuffie,RB99,,284.0,,,,284.0,2024,25328
418,Royce Freeman DAL (7),RB100,,,487.0,298.0,,392.5,2024,17245
419,David Moore CAR (11),WR130,346.0,,439.0,,,392.5,2024,16757
420,Carson Strong,QB56,285.0,,,,,285.0,2024,23042
421,Cordarrelle Patterson PIT (9),RB101,,,287.0,,,287.0,2024,11613
422,Nick Sciba,K45,288.0,,,,,288.0,2024,23983
423,Andy Dalton CAR (11),QB57,320.0,,469.0,,,394.5,2024,9907
424,MyCole Pruitt PIT (9),TE59,,288.0,560.0,,,424.0,2024,13964
425,Jon Hilliman,RB102,,290.0,,,,290.0,2024,18957
426,Trenton Irwin CIN (12),WR131,379.0,,412.0,,,395.5,2024,18726
427,SaRodorick Thompson Jr. LAR (6),RB103,290.0,,883.0,,,586.5,2024,25540
428,Jazz Ferguson,WR132,,291.0,,,,291.0,2024,18657
429,Michael Wiley WAS (14),RB104,292.0,,,,,292.0,2024,26380
430,Jalen Virgil DEN (14),WR133,,292.0,853.0,,,572.5,2024,24218
431,Jhamon Ausbon,WR134,,294.0,,,,294.0,2024,23397
432,Kevin Harris NE (14),RB105,408.0,,387.0,,,397.5,2024,23117
433,James White,RB106,,296.0,,,,296.0,2024,12195
434,Eddy Pineiro CAR (11),K46,,,296.0,,,296.0,2024,17575
435,Nathan Rourke,QB58,296.0,,732.0,,,514.0,2024,25319
436,Ethan Fernea,WR135,,297.0,855.0,,,576.0,2024,24877
437,Van Jefferson PIT (9),WR136,,,300.0,,,300.0,2024,19483
438,Eric Tomlinson IND (14),TE60,,300.0,788.0,,,544.0,2024,14339
439,J.D. McKissic,RB107,,301.0,,,,301.0,2024,16230
440,C.J. Ham MIN (6),RB108,324.0,,478.0,,,401.0,2024,16209
441,Kalif Raymond DET (5),WR137,,,304.0,,,304.0,2024,16081
442,Dante Pettis CHI (7),WR138,304.0,,583.0,,,443.5,2024,17264
443,Corey Clement,RB109,,305.0,,,,305.0,2024,16446
444,Michael Gallup,WR139,,,305.0,,,305.0,2024,17259
445,Tylan Wallace BAL (14),WR140,356.0,,450.0,,,403.0,2024,19801
446,Jameis Winston CLE (10),QB59,372.0,,436.0,,,404.0,2024,13891
447,Matt Ryan,QB60,308.0,,,,,308.0,2024,9444
448,Tanner Hudson CIN (12),TE61,432.0,,377.0,,,404.5,2024,17826
449,Nick Foles,QB61,309.0,,,,,309.0,2024,11176
450,Peter LeBlanc CHI (7),WR141,,310.0,,,,310.0,2024,26931
451,Josh Pederson,TE62,311.0,,,,,311.0,2024,23255
452,Eli Stove,WR142,,312.0,,,,312.0,2024,20129
453,Sean Clifford GB (10),QB62,312.0,,540.0,,,426.0,2024,20073
454,Caleb Huntley,RB110,,313.0,,,,313.0,2024,19368
455,Anthony Brown Jr. BUF (12),QB63,313.0,,704.0,,,508.5,2024,24113
456,Matt Corral MIN (6),QB64,314.0,,680.0,,,497.0,2024,23028
457,Julio Jones,WR143,345.0,,471.0,,,408.0,2024,9867
458,Clayton Thorson,QB65,,316.0,,,,316.0,2024,18454
459,Jaren Hall MIN (6),QB66,316.0,,735.0,,,525.5,2024,24073
460,Austin Hooper NE (14),TE63,380.0,,438.0,,,409.0,2024,15581
461,Byron Pringle WAS (14),WR144,317.0,,794.0,,,555.5,2024,17739
462,Charlie Jones CIN (12),WR145,360.0,,459.0,,,409.5,2024,25336
463,Julian Hill MIA (6),TE64,389.0,,431.0,,,410.0,2024,25824
464,KaVontae Turpin DAL (7),WR146,,,320.0,,,320.0,2024,18520
465,Davis Allen LAR (6),TE65,452.0,,369.0,,,410.5,2024,23761
466,Cole McDonald,QB67,,321.0,,,,321.0,2024,19500
467,Parker Washington JAC (12),WR147,395.0,,427.0,,,411.0,2024,23106
468,Kyle Allen PIT (9),QB68,417.0,,406.0,,,411.5,2024,17869
469,Teddy Bridgewater,QB69,323.0,,,,,323.0,2024,12088
470,Jarrett Stidham DEN (14),QB70,414.0,,410.0,,,412.0,2024,18604
471,Malcolm Brown,RB111,,324.0,,,,324.0,2024,13953
472,Nelson Agholor BAL (14),WR148,,,329.0,,,329.0,2024,13969
473,Jalen Brooks DAL (7),WR149,331.0,,728.0,,,529.5,2024,25468
474,Josh Lambo,K47,332.0,,,,,332.0,2024,14327
475,Caleb Shudak,K48,333.0,,,,,333.0,2024,24588
476,Jacoby Brissett NE (14),QB71,,,335.0,,,335.0,2024,15642
477,Sione Vaki DET (5),RB112,336.0,,774.0,,,555.0,2024,26309
478,Tucker Fisk LAC (5),TE66,337.0,,722.0,,,529.5,2024,24921
479,Roger Carter Jr.,TE67,339.0,,,,,339.0,2024,24808
480,Stetson Bennett LAR (6),QB72,340.0,,542.0,,,441.0,2024,23927
481,Craig Reynolds DET (5),RB113,,,341.0,,,341.0,2024,19074
482,Treylon Burks TEN (5),WR150,,,344.0,,,344.0,2024,22905
483,Irv Smith Jr. KC (6),TE68,347.0,,500.0,,,423.5,2024,18610
484,Samori Toure GB (10),WR151,348.0,,684.0,,,516.0,2024,23883
485,Binjimen Victor,WR152,349.0,,,,,349.0,2024,19617
486,Bryce Perkins,QB73,350.0,,,,,350.0,2024,19415
487,Tommy Tremble CAR (11),TE69,351.0,,513.0,,,432.0,2024,22795
488,Tutu Atwell LAR (6),WR153,,,352.0,,,352.0,2024,20126
489,Derek Watt,RB114,353.0,,,,,353.0,2024,15792
490,Shane Zylstra DET (5),TE70,,,354.0,,,354.0,2024,23461
491,Albert Okwuegbunam Jr. PHI (5),TE71,354.0,,814.0,,,584.0,2024,18246
492,Lil'Jordan Humphrey DEN (14),WR154,355.0,,,,,355.0,2024,18590
493,Matt Barkley,QB74,357.0,,,,,357.0,2024,11686
494,Justyn Ross KC (6),WR155,,,358.0,,,358.0,2024,19798
495,Ben DiNucci BUF (12),QB75,358.0,,629.0,,,493.5,2024,19827
496,Trey Palmer TB (11),WR156,,,359.0,,,359.0,2024,25331
497,Patrick Ricard BAL (14),RB115,378.0,,485.0,,,431.5,2024,17145
498,Mitchell Trubisky BUF (12),QB76,383.0,,480.0,,,431.5,2024,16381
499,Velus Jones Jr. CHI (7),WR157,362.0,,521.0,,,441.5,2024,24214
500,Marquez Valdes-Scantling BUF (12),WR158,375.0,,490.0,,,432.5,2024,17528
501,Pharaoh Brown SEA (10),TE72,426.0,,440.0,,,433.0,2024,16937
502,Grant Calcaterra PHI (5),TE73,365.0,,527.0,,,446.0,2024,24180
503,Sam Howell SEA (10),QB77,,,367.0,,,367.0,2024,23045
504,C.J. Uzomah,TE74,431.0,,437.0,,,434.0,2024,14084
505,Devaughn Vele DEN (14),WR159,367.0,,895.0,,,631.0,2024,26409
506,Alec Ingold MIA (6),RB116,368.0,,,,,368.0,2024,18571
507,Will Mallory IND (14),TE75,,,368.0,,,368.0,2024,23821
508,Ronnie Bell SF (9),WR160,441.0,,429.0,,,435.0,2024,23012
509,Austin Seibert NYJ (12),K49,369.0,,611.0,,,490.0,2024,18689
510,James McCourt,K50,370.0,,,,,370.0,2024,24620
511,Mohamed Ibrahim MIN (6),RB117,371.0,,,,,371.0,2024,20153
512,Cameron Latu SF (9),TE76,373.0,,544.0,,,458.5,2024,24331
513,Jashaun Corbin,RB118,376.0,,719.0,,,547.5,2024,22948
514,Stanley Berryhill III,WR161,377.0,,,,,377.0,2024,24217
515,Ty Johnson BUF (12),RB119,,,378.0,,,378.0,2024,18406
516,Israel Abanikanda NYJ (12),RB120,493.0,,391.0,,,442.0,2024,24352
517,Trishton Jackson MIN (6),WR162,385.0,,638.0,,,511.5,2024,19672
518,Leonard Fournette,RB121,386.0,,,,,386.0,2024,16378
519,Jha'Quan Jackson TEN (5),WR163,387.0,,896.0,,,641.5,2024,26377
520,Malik Heath GB (10),WR164,390.0,,546.0,,,468.0,2024,25668
521,Josh Johnson BAL (14),QB78,393.0,,553.0,,,473.0,2024,9326
522,Lucky Jackson MIN (6),WR165,463.0,,432.0,,,447.5,2024,25952
523,Quez Watkins PIT (9),WR166,448.0,,447.0,,,447.5,2024,19715
524,Max Duggan,QB79,394.0,,864.0,,,629.0,2024,23121
525,Charlie Smyth NO (12),K51,,,395.0,,,395.0,2024,26444
526,Robbie Gould,K52,396.0,,,,,396.0,2024,9534
527,Ryan Tannehill,QB80,425.0,,472.0,,,448.5,2024,11174
528,AJ Barner SEA (10),TE77,,,398.0,,,398.0,2024,26335
529,Jacob Cowing SF (9),WR167,398.0,,782.0,,,590.0,2024,25289
530,Jimmy Graham,TE78,399.0,,,,,399.0,2024,9712
531,Mack Hollins BUF (12),WR168,419.0,,481.0,,,450.0,2024,16489
532,Ameer Abdullah LV (10),RB122,,,400.0,,,400.0,2024,13924
533,Pierre Strong Jr. CLE (10),RB123,400.0,,696.0,,,548.0,2024,24173
534,Jordan Travis NYJ (12),QB81,401.0,,780.0,,,590.5,2024,25377
535,Jake Funk DET (5),RB124,402.0,,515.0,,,458.5,2024,23190
536,Johnny Mundt MIN (6),TE79,,,403.0,,,403.0,2024,16743
537,Marcedes Lewis CHI (7),TE80,403.0,,554.0,,,478.5,2024,9413
538,Dare Ogunbowale HOU (14),RB125,,,404.0,,,404.0,2024,16879
539,Ray-Ray McCloud III ATL (12),WR169,,,405.0,,,405.0,2024,17530
540,Tre'Quan Smith DET (5),WR170,405.0,,795.0,,,600.0,2024,17261
541,Darrell Henderson Jr.,RB126,406.0,,,,,406.0,2024,18588
542,Gunner Olszewski NYG (11),WR171,407.0,,624.0,,,515.5,2024,19093
543,Emanuel Wilson GB (10),RB127,444.0,,466.0,,,455.0,2024,25885
544,DeeJay Dallas ARI (11),RB128,409.0,,510.0,,,459.5,2024,19521
