,player,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,rushing_att,rushing_yds,rushing_tds,misc_fl,misc_fpts,Season,pid,pos,receiving_rec,receiving_yds,receiving_tds,unnamed: 1_level_0_pos
256,Jalen Nailor MIN,,,,,,0.0,0.0,0.0,0.0,25.9,2022,24177,flex,9.7,114.4,0.8,WR123
257,Ashton Dulin IND,,,,,,1.1,7.2,0.0,0.1,25.8,2022,18656,flex,8.9,117.3,0.7,WR124
258,Gary Brightwell JAC,,,,,,24.5,99.7,0.8,0.1,25.6,2022,23293,flex,6.2,44.3,0.1,RB78
259,Drew Sample CIN,,,,,,0.0,0.0,0.0,0.1,24.9,2022,18561,flex,10.1,104.4,0.8,TE58
260,Chris Manhertz NYG,,,,,,0.0,0.0,0.0,0.1,24.1,2022,14014,flex,9.6,103.1,0.7,TE59
261,Odell Beckham Jr. MIA,,,,,,0.0,0.0,0.0,0.0,24.0,2022,12127,flex,8.0,100.0,1.0,WR125
262,KhaDarel Hodge ATL,,,,,,0.0,0.0,0.0,0.0,23.0,2022,18166,flex,8.1,113.0,0.6,WR126
263,Darius Slayton NYG,,,,,,0.0,0.0,0.0,0.0,23.0,2022,18706,flex,8.9,114.2,0.5,WR127
264,Tyquan Thornton NE,,,,,,0.0,0.0,0.0,0.1,23.0,2022,22913,flex,8.8,102.1,0.7,WR128
265,Ross Dwelley ATL,,,,,,0.0,0.0,0.0,0.0,22.9,2022,17886,flex,9.7,88.3,0.7,TE60
266,Danny Gray SF,,,,,,0.0,0.0,0.0,0.0,22.8,2022,24178,flex,8.7,107.3,0.6,WR129
267,Patrick Taylor Jr. SF,,,,,,0.0,112.8,1.0,0.3,22.5,2022,19544,flex,3.0,20.4,0.1,RB79
268,Ihmir Smith-Marsette CAR,,,,,,0.0,0.0,0.0,0.0,22.5,2022,20116,flex,8.3,115.1,0.4,WR130
269,Jermar Jefferson DET,,,,,,23.7,98.5,0.6,0.0,22.3,2022,20088,flex,5.0,34.0,0.1,RB80
270,Demetric Felton Jr. IND,,,,,,1.5,20.8,0.1,0.1,21.9,2022,20105,flex,9.0,82.3,0.3,RB81
271,Darrynton Evans BUF,,,,,,21.9,94.8,0.6,0.0,21.8,2022,19418,flex,4.8,35.1,0.1,RB82
272,Tony Jones Jr. ARI,,,,,,26.4,106.5,0.5,0.1,21.4,2022,19482,flex,4.4,31.2,0.1,RB83
273,Peyton Hendershot DAL,,,,,,0.0,0.0,0.0,0.1,21.4,2022,22971,flex,8.3,86.2,0.8,TE61
274,Ty Chandler MIN,,,,,,16.0,76.4,0.3,0.1,21.2,2022,19471,flex,6.6,43.5,0.1,RB84
275,Bo Melton GB,,,,,,0.0,0.0,0.0,0.0,20.9,2022,24049,flex,8.1,100.8,0.5,WR131
276,Jerome Ford CLE,,,,,,8.5,74.4,0.6,0.1,20.5,2022,22921,flex,5.1,36.1,0.2,RB85
277,C.J. Ham MIN,,,,,,5.5,15.3,0.1,0.0,20.4,2022,16209,flex,9.4,68.4,0.3,RB86
278,Tim Jones JAC,,,,,,0.0,0.0,0.0,0.0,19.7,2022,23438,flex,7.5,91.6,0.5,WR132
279,Dwayne Washington DEN,,,,,,16.8,71.8,0.5,0.1,19.5,2022,15850,flex,4.7,35.8,0.2,RB87
280,Scotty Miller PIT,,,,,,0.0,0.0,0.0,0.0,19.2,2022,18714,flex,6.9,86.4,0.6,WR133
281,Samori Toure GB,,,,,,0.0,0.0,0.0,0.0,19.2,2022,23883,flex,6.8,80.9,0.7,WR134
282,Luke Farrell JAC,,,,,,0.0,0.0,0.0,0.1,18.9,2022,19501,flex,7.6,80.8,0.6,TE62
283,Kene Nwangwu MIN,,,,,,21.4,82.8,0.6,0.1,18.8,2022,23249,flex,3.8,23.8,0.1,RB88
284,Jonathan Ward PIT,,,,,,4.6,43.6,0.3,0.1,18.1,2022,19974,flex,5.7,45.9,0.3,RB89
285,Chigoziem Okonkwo TEN,,,,,,0.0,0.0,0.0,0.0,17.9,2022,23982,flex,7.0,74.1,0.6,TE63
286,Mike Strachan CAR,,,,,,0.0,0.0,0.0,0.0,17.8,2022,23395,flex,6.7,79.0,0.5,WR135
287,Brock Wright DET,,,,,,0.0,0.0,0.0,0.1,17.7,2022,23341,flex,7.3,71.7,0.6,TE64
288,Trent Taylor SF,,,,,,0.0,0.0,0.0,0.0,17.7,2022,16505,flex,6.9,73.1,0.6,WR136
289,Jordan Mason SF,,,,,,13.9,72.3,0.6,0.1,17.5,2022,22969,flex,3.9,23.3,0.1,RB90
290,Rico Dowdle DAL,,,,,,16.0,64.9,0.4,0.1,17.3,2022,19647,flex,4.4,34.7,0.2,RB91
291,MyCole Pruitt PIT,,,,,,0.0,0.0,0.0,0.0,17.2,2022,13964,flex,7.2,69.2,0.5,TE65
292,Mason Kinsey TEN,,,,,,0.0,0.0,0.0,0.0,17.2,2022,19704,flex,6.4,77.1,0.5,WR137
293,Davion Davis WAS,,,,,,0.0,0.0,0.0,0.0,17.1,2022,18485,flex,6.8,81.6,0.4,WR138
294,Johnny Mundt MIN,,,,,,0.0,0.0,0.0,0.1,17.1,2022,16743,flex,6.9,68.4,0.6,TE66
295,Racey McMath DAL,,,,,,0.0,0.0,0.0,0.1,16.9,2022,23270,flex,6.4,76.4,0.5,WR139
296,Justin Watson KC,,,,,,0.0,0.0,0.0,0.1,16.6,2022,17603,flex,6.1,68.1,0.6,WR140
297,Tyron Billy-Johnson DAL,,,,,,0.0,0.0,0.0,0.1,16.5,2022,18804,flex,6.0,77.1,0.5,WR141
298,Nick Vannett TEN,,,,,,0.0,0.0,0.0,0.1,16.4,2022,15645,flex,6.2,65.0,0.6,TE67
299,Trayveon Williams CIN,,,,,,4.4,77.1,0.5,0.5,16.4,2022,18607,flex,3.8,21.6,0.1,RB92
300,Miles Boykin NYG,,,,,,0.0,0.0,0.0,0.0,16.0,2022,18636,flex,5.9,76.5,0.4,WR142
301,Nsimba Webster CHI,,,,,,0.0,0.0,0.0,0.0,16.0,2022,18907,flex,5.9,76.6,0.4,WR143
302,Jack Stoll NYG,,,,,,0.0,0.0,0.0,0.0,16.0,2022,23193,flex,7.1,73.7,0.3,TE68
303,KaVontae Turpin DAL,,,,,,4.4,26.6,0.2,0.0,16.0,2022,18520,flex,4.4,57.1,0.4,WR144
304,Tre' McKitty BUF,,,,,,0.0,0.0,0.0,0.1,16.0,2022,22807,flex,6.9,69.5,0.4,TE69
305,Armani Rogers PHI,,,,,,0.0,0.0,0.0,0.0,15.7,2022,24242,flex,6.2,64.9,0.5,TE70
306,Alec Ingold MIA,,,,,,4.3,14.9,0.1,0.0,15.6,2022,18571,flex,6.5,48.1,0.3,RB93
307,DeAndre Carter CHI,,,,,,0.0,0.0,0.0,0.1,15.5,2022,14103,flex,5.9,69.9,0.5,WR145
308,Tre'Quan Smith DET,,,,,,0.0,0.0,0.0,0.0,14.6,2022,17261,flex,5.9,60.8,0.5,WR146
309,Jalen Virgil DEN,,,,,,0.0,0.0,0.0,0.0,14.5,2022,24218,flex,5.3,60.8,0.5,WR147
310,Eric Tomlinson IND,,,,,,0.0,0.0,0.0,0.0,14.4,2022,14339,flex,5.4,57.9,0.5,TE71
311,Tanner Hudson CIN,,,,,,0.0,0.0,0.0,0.1,14.3,2022,17826,flex,5.7,61.9,0.4,TE72
312,David Sills DEN,,,,,,0.0,0.0,0.0,0.1,14.3,2022,18566,flex,5.8,67.8,0.3,WR148
313,Keaontay Ingram KC,,,,,,20.6,84.6,0.2,0.1,14.3,2022,23162,flex,2.6,18.9,0.0,RB94
314,Michael Woods II CLE,,,,,,0.0,0.0,0.0,0.0,14.2,2022,23893,flex,4.8,70.3,0.4,WR149
315,Mike Boone CAR,,,,,,8.4,46.5,0.3,0.1,13.9,2022,17813,flex,3.9,27.7,0.1,RB95
316,Jesper Horsted CAR,,,,,,0.0,0.0,0.0,0.0,13.9,2022,18482,flex,5.4,57.1,0.5,TE73
317,Patrick Ricard BAL,,,,,,2.6,7.9,0.1,0.0,13.9,2022,17145,flex,6.4,43.9,0.3,RB96
318,Colby Parkinson LAR,,,,,,0.0,0.0,0.0,0.1,12.9,2022,19372,flex,5.4,52.2,0.4,TE74
319,Juwan Johnson NO,,,,,,0.0,0.0,0.0,0.0,12.4,2022,19562,flex,4.9,51.2,0.4,TE75
320,Eric Saubert SF,,,,,,0.0,0.0,0.0,0.0,12.4,2022,16706,flex,4.9,46.7,0.5,TE76
321,Stanley Morgan Jr. NO,,,,,,0.0,0.0,0.0,0.0,12.4,2022,18624,flex,5.1,57.0,0.3,WR150
322,Greg Dortch ARI,,,,,,0.0,0.0,0.0,0.0,12.3,2022,18585,flex,4.4,60.7,0.3,WR151
323,Cody Thompson TB,,,,,,0.0,0.0,0.0,0.0,12.0,2022,18535,flex,4.8,52.3,0.3,WR152
324,Jake Funk DET,,,,,,6.9,41.2,0.3,0.1,11.9,2022,23190,flex,3.0,21.5,0.1,RB97
325,Justice Hill BAL,,,,,,10.3,44.2,0.4,0.0,11.8,2022,18256,flex,2.6,18.2,0.1,RB98
326,JaMycal Hasty NE,,,,,,5.9,24.6,0.2,0.1,11.7,2022,19627,flex,4.2,30.1,0.2,RB99
327,Jakob Johnson NYG,,,,,,4.0,16.5,0.2,0.1,11.6,2022,18673,flex,4.4,32.6,0.3,RB100
328,Ko Kieft TB,,,,,,0.0,0.0,0.0,0.0,11.4,2022,24568,flex,4.4,46.5,0.4,TE77
329,Michael Burton DEN,,,,,,5.8,23.7,0.3,0.0,11.0,2022,14191,flex,3.5,25.2,0.2,RB101
330,Dennis Houston NYG,,,,,,0.0,0.0,0.0,0.0,10.2,2022,24857,flex,5.0,52.0,0.0,WR153
331,Kevin Rader NO,,,,,,0.0,0.0,0.0,0.0,10.1,2022,17802,flex,4.2,39.4,0.3,TE78
332,Julius Chestnut TEN,,,,,,4.5,18.8,0.1,0.0,10.1,2022,24689,flex,3.8,28.0,0.2,RB102
333,Grant Calcaterra PHI,,,,,,0.0,0.0,0.0,0.0,10.1,2022,24180,flex,3.8,38.9,0.4,TE79
334,Malik Taylor NYJ,,,,,,0.0,0.0,0.0,0.0,9.9,2022,18856,flex,3.6,42.9,0.3,WR154
335,Jeremy Ruckert NYJ,,,,,,0.0,0.0,0.0,0.0,9.6,2022,23742,flex,3.9,39.3,0.3,TE80
336,Reggie Gilliam BUF,,,,,,0.0,0.0,0.0,0.0,9.6,2022,19844,flex,4.2,35.2,0.3,RB103
337,Tommy Hudson NO,,,,,,0.0,0.0,0.0,0.0,9.4,2022,19893,flex,3.7,36.7,0.3,TE81
338,Trenton Irwin CIN,,,,,,0.0,0.0,0.0,0.0,9.4,2022,18726,flex,3.5,39.7,0.3,WR155
339,Khari Blasingame CHI,,,,,,2.4,9.8,0.1,0.0,9.3,2022,18847,flex,3.8,29.2,0.2,RB104
340,Andy Isabella BUF,,,,,,0.0,0.0,0.0,0.0,9.1,2022,18409,flex,3.4,42.4,0.3,WR156
341,N'Keal Harry MIN,,,,,,0.0,0.0,0.0,0.0,9.0,2022,18222,flex,3.6,45.5,0.2,WR157
342,Jake Tonges SF,,,,,,0.0,0.0,0.0,0.0,8.9,2022,24778,flex,3.6,37.3,0.3,TE82
343,River Cracraft MIA,,,,,,0.0,0.0,0.0,0.0,8.7,2022,17224,flex,3.5,38.8,0.2,WR158
344,Malik Turner SF,,,,,,0.0,0.0,0.0,0.0,8.6,2022,18168,flex,3.1,35.3,0.3,WR159
345,Dante Pettis CHI,,,,,,0.0,0.0,0.0,0.0,7.9,2022,17264,flex,2.9,38.8,0.2,WR160
346,Gunner Olszewski NYG,,,,,,0.0,0.0,0.0,0.0,7.9,2022,19093,flex,2.9,36.3,0.2,WR161
347,Jaelon Darden CLE,,,,,,0.0,0.0,0.0,0.0,7.7,2022,22796,flex,2.9,32.8,0.3,WR162
348,Charlie Woerner ATL,,,,,,0.0,0.0,0.0,0.0,7.6,2022,19665,flex,3.0,28.7,0.3,TE83
349,Easop Winston Jr. SEA,,,,,,0.0,0.0,0.0,0.0,7.2,2022,19486,flex,3.0,31.9,0.2,WR163
350,Adam Prentice NO,,,,,,4.4,18.7,0.1,0.0,6.9,2022,23451,flex,2.0,14.7,0.1,RB105
351,Charlie Kolar BAL,,,,,,0.0,0.0,0.0,0.0,6.8,2022,22756,flex,2.6,27.6,0.3,TE84
352,Josh Oliver MIN,,,,,,0.0,0.0,0.0,0.0,6.7,2022,18487,flex,2.6,26.1,0.2,TE85
353,Brittain Brown LV,,,,,,3.8,15.6,0.1,0.0,6.5,2022,24572,flex,2.1,15.4,0.1,RB106
354,Steven Sims Jr. HOU,,,,,,0.0,0.0,0.0,0.0,6.5,2022,18962,flex,2.7,27.8,0.2,WR164
355,Dax Milne LV,,,,,,0.0,0.0,0.0,0.0,6.3,2022,22800,flex,2.5,28.7,0.2,WR165
356,Cole Turner WAS,,,,,,0.0,0.0,0.0,0.0,5.4,2022,23727,flex,2.1,22.3,0.2,TE86
357,Brandon Powell MIN,,,,,,0.0,0.0,0.0,0.0,5.3,2022,17793,flex,2.0,22.7,0.2,WR166
358,Hunter Long LAR,,,,,,0.0,0.0,0.0,0.0,4.9,2022,22783,flex,2.0,19.9,0.2,TE87
359,Quintin Morris BUF,,,,,,0.0,0.0,0.0,0.0,4.9,2022,22820,flex,1.9,19.3,0.2,TE88
360,Lance McCutcheon NYJ,,,,,,0.0,0.0,0.0,0.0,4.8,2022,24812,flex,1.8,20.8,0.2,WR167
361,Tanner Conner MIA,,,,,,0.0,0.0,0.0,0.0,4.7,2022,24216,flex,1.9,18.8,0.2,TE89
362,Mitchell Wilcox NE,,,,,,0.0,0.0,0.0,0.0,4.6,2022,19510,flex,1.8,18.3,0.2,TE90
363,James Mitchell DET,,,,,,0.0,0.0,0.0,0.0,4.5,2022,23174,flex,1.8,18.3,0.2,TE91
364,Shane Zylstra DET,,,,,,0.0,0.0,0.0,0.0,4.5,2022,23461,flex,1.8,18.1,0.2,TE92
365,Zander Horvath MIA,,,,,,4.4,18.4,0.2,0.0,2.7,2022,23933,flex,0.0,0.0,0.0,RB107
366,Sammis Reyes MIN,,,,,,0.0,0.0,0.0,0.0,0.0,2022,23212,flex,0.0,0.0,0.0,TE93
367,Miller Forristall LAR,,,,,,0.0,0.0,0.0,0.0,0.0,2022,22831,flex,0.0,0.0,0.0,TE94
368,Malik Davis DAL,,,,,,0.0,0.0,0.0,0.0,0.0,2022,24205,flex,0.0,0.0,0.0,RB108
369,Jaret Patterson LAC,,,,,,0.0,0.0,0.0,0.0,0.0,2022,20155,flex,0.0,0.0,0.0,RB109
370,Spencer Brown BUF,,,,,,0.0,0.0,0.0,0.0,0.0,2022,22781,flex,0.0,0.0,0.0,OT1
371,Nate McCrary GB,,,,,,0.0,0.0,0.0,0.0,0.0,2022,23512,flex,0.0,0.0,0.0,RB110
372,Daurice Fountain DET,,,,,,0.0,0.0,0.0,0.0,0.0,2022,17519,flex,0.0,0.0,0.0,WR168
373,Kelvin Harmon DAL,,,,,,0.0,0.0,0.0,0.0,0.0,2022,18228,flex,0.0,0.0,0.0,WR169
374,Lawrence Cager NYG,,,,,,0.0,0.0,0.0,0.0,0.0,2022,19701,flex,0.0,0.0,0.0,WR170
375,Dan Chisena ARI,,,,,,0.0,0.0,0.0,0.0,0.0,2022,20056,flex,0.0,0.0,0.0,WR171
376,Kawaan Baker NE,,,,,,0.0,0.0,0.0,0.0,0.0,2022,23313,flex,0.0,0.0,0.0,WR172
0,Christian McCaffrey SF,,,,,,221.4,1085.9,8.6,1.0,322.8,2023,16393,flex,73.5,622.4,4.8,RB1
1,Tyreek Hill MIA,,,,,,9.4,49.9,0.5,0.6,315.9,2023,15802,flex,106.0,1476.0,9.3,WR1
2,CeeDee Lamb DAL,,,,,,9.2,66.2,0.5,0.8,301.3,2023,19202,flex,105.0,1361.3,8.7,WR2
3,Justin Jefferson MIN,,,,,,3.7,13.5,0.3,0.5,296.5,2023,19236,flex,104.1,1455.0,7.5,WR3
4,Ja'Marr Chase CIN,,,,,,4.5,15.4,0.1,1.0,288.4,2023,19788,flex,103.1,1304.0,9.2,WR4
5,Stefon Diggs HOU,,,,,,0.6,3.1,0.0,0.6,274.5,2023,13981,flex,100.3,1248.2,8.4,WR5
6,Amon-Ra St. Brown DET,,,,,,8.4,62.5,0.4,0.4,273.7,2023,19799,flex,104.2,1215.9,6.7,WR6
7,Davante Adams LV,,,,,,1.8,6.2,0.1,0.3,273.7,2023,12123,flex,98.2,1257.4,8.2,WR7
8,Austin Ekeler WAS,,,,,,188.8,787.2,8.4,2.3,272.6,2023,16483,flex,71.9,559.9,3.4,RB2
9,Travis Kelce KC,,,,,,0.0,0.0,0.0,0.9,268.6,2023,11594,flex,98.7,1165.1,9.2,TE1
10,A.J. Brown PHI,,,,,,0.3,4.0,0.1,1.2,265.7,2023,18218,flex,85.4,1290.4,8.8,WR8
11,Bijan Robinson ATL,,,,,,245.1,1187.6,8.0,2.4,260.8,2023,23133,flex,46.4,384.3,2.4,RB3
12,Tony Pollard TEN,,,,,,227.8,1124.1,8.4,0.8,256.5,2023,18705,flex,46.5,362.0,2.1,RB4
13,Saquon Barkley PHI,,,,,,252.0,1087.5,7.5,1.0,250.0,2023,17240,flex,50.9,353.1,2.0,RB5
14,Cooper Kupp LAR,,,,,,7.8,38.3,0.3,0.7,242.9,2023,16433,flex,89.1,1093.4,6.7,WR9
15,Derrick Henry BAL,,,,,,308.5,1296.9,9.5,1.3,242.4,2023,15514,flex,30.1,244.0,0.6,RB6
16,Garrett Wilson NYJ,,,,,,2.3,5.3,0.0,1.3,238.9,2023,23072,flex,88.9,1156.2,6.1,WR10
17,Keenan Allen CHI,,,,,,1.3,7.0,0.0,0.9,235.6,2023,11616,flex,95.5,1055.6,5.9,WR11
18,Travis Etienne Jr. JAC,,,,,,222.3,1092.6,7.6,2.0,231.2,2023,19231,flex,40.7,338.5,0.9,RB7
19,Joe Mixon HOU,,,,,,226.4,925.7,7.4,0.5,231.2,2023,16420,flex,47.9,339.1,2.2,RB8
20,Josh Jacobs GB,,,,,,260.5,1107.4,8.7,1.1,230.8,2023,18269,flex,38.5,280.4,0.6,RB9
21,DK Metcalf SEA,,,,,,0.1,0.8,0.0,0.8,228.9,2023,18219,flex,79.7,1049.9,7.6,WR12
22,Chris Olave NO,,,,,,0.0,0.0,0.0,1.3,227.8,2023,20111,flex,82.3,1156.9,5.4,WR13
23,DJ Moore CHI,,,,,,6.2,37.4,0.2,0.6,227.6,2023,17265,flex,75.8,1053.1,7.1,WR14
24,Jahmyr Gibbs DET,,,,,,171.5,810.2,7.3,1.5,226.0,2023,22968,flex,47.7,421.5,2.4,RB10
25,DeVonta Smith PHI,,,,,,0.0,0.0,0.0,0.9,225.9,2023,19222,flex,83.0,1056.2,6.5,WR15
26,Mike Evans TB,,,,,,0.1,0.6,0.0,0.1,222.9,2023,12119,flex,72.1,1054.0,7.6,WR16
27,Jaylen Waddle MIA,,,,,,3.9,21.9,0.2,0.6,221.7,2023,19790,flex,78.8,1078.0,5.5,WR17
28,Deebo Samuel Sr. SF,,,,,,42.8,237.8,3.0,1.2,220.9,2023,18244,flex,64.7,892.1,4.5,WR18
29,Amari Cooper CLE,,,,,,0.5,1.1,0.0,0.4,220.7,2023,13894,flex,74.2,1062.1,6.8,WR19
30,Rachaad White TB,,,,,,216.2,930.8,4.8,3.3,219.4,2023,23891,flex,50.3,407.6,2.2,RB11
31,Calvin Ridley TEN,,,,,,2.2,10.5,0.0,0.5,218.1,2023,17258,flex,78.2,997.1,6.7,WR20
32,Breece Hall NYJ,,,,,,175.2,892.3,5.7,1.1,217.7,2023,22982,flex,44.9,378.8,2.3,RB12
33,Tee Higgins CIN,,,,,,0.5,1.8,0.0,0.3,209.2,2023,19211,flex,73.4,988.8,6.2,WR21
34,Brandon Aiyuk SF,,,,,,3.1,20.5,0.2,0.9,208.5,2023,19252,flex,68.2,1001.2,6.4,WR22
35,Aaron Jones MIN,,,,,,198.9,918.1,4.6,1.4,207.4,2023,16673,flex,44.5,325.6,2.3,RB13
36,Chris Godwin TB,,,,,,2.7,16.4,0.3,0.7,206.4,2023,16406,flex,86.3,959.0,3.7,WR23
37,Nick Chubb CLE,,,,,,284.8,1158.2,7.5,0.6,206.1,2023,17246,flex,22.8,187.0,0.8,RB14
38,DeAndre Hopkins TEN,,,,,,0.1,2.7,0.0,0.7,205.7,2023,11606,flex,76.2,985.9,5.3,WR24
39,Najee Harris PIT,,,,,,247.7,968.5,6.3,1.0,203.9,2023,19302,flex,37.4,232.6,1.7,RB15
40,T.J. Hockenson MIN,,,,,,0.0,0.0,0.0,0.8,203.9,2023,18290,flex,83.7,871.1,5.8,TE2
41,Michael Pittman Jr. IND,,,,,,2.7,19.6,0.0,0.8,202.5,2023,19278,flex,81.4,944.0,4.4,WR25
42,Tyler Lockett SEA,,,,,,0.2,0.3,0.0,0.6,201.7,2023,13971,flex,78.7,909.7,5.5,WR26
43,James Conner ARI,,,,,,213.6,905.2,6.7,0.7,201.6,2023,16447,flex,37.6,267.2,1.3,RB16
44,Terry McLaurin WAS,,,,,,3.3,16.0,0.1,0.2,198.6,2023,18466,flex,73.0,989.4,4.2,WR27
45,Kenneth Walker III SEA,,,,,,227.2,1002.7,8.2,0.4,197.9,2023,23021,flex,26.6,187.4,0.7,RB17
46,Alvin Kamara NO,,,,,,181.4,745.7,4.2,1.0,197.3,2023,16421,flex,48.4,405.3,1.8,RB18
47,Rhamondre Stevenson NE,,,,,,188.0,818.9,4.8,1.0,195.3,2023,22726,flex,50.1,298.9,1.1,RB19
48,James Cook BUF,,,,,,167.6,905.5,4.3,1.6,193.3,2023,22958,flex,36.8,302.6,2.2,RB20
49,Diontae Johnson CAR,,,,,,4.5,21.2,0.0,0.5,192.8,2023,18615,flex,76.2,888.3,4.4,WR28
50,Drake London ATL,,,,,,0.0,0.0,0.0,1.8,192.3,2023,23163,flex,74.5,927.5,4.8,WR29
51,Christian Kirk JAC,,,,,,3.2,14.9,0.1,1.2,191.6,2023,17268,flex,69.7,892.1,5.5,WR30
52,David Montgomery DET,,,,,,198.7,840.8,8.0,1.1,191.2,2023,18239,flex,29.9,257.6,1.0,RB21
53,Christian Watson GB,,,,,,8.1,56.1,0.8,0.2,189.2,2023,23886,flex,60.8,843.8,5.6,WR31
54,Hollywood Brown KC,,,,,,1.4,10.9,0.0,0.2,188.1,2023,18226,flex,73.3,868.7,4.5,WR32
55,Isiah Pacheco KC,,,,,,195.7,911.6,7.5,1.5,185.8,2023,24333,flex,27.5,199.2,0.9,RB22
56,Jordan Addison MIN,,,,,,3.1,15.1,0.1,0.8,185.6,2023,23107,flex,64.1,856.4,5.9,WR33
57,George Pickens PIT,,,,,,2.7,18.3,0.4,0.2,185.2,2023,22963,flex,60.7,904.2,5.0,WR34
58,Brandin Cooks DAL,,,,,,3.1,21.7,0.1,0.1,183.1,2023,12122,flex,64.9,829.5,5.5,WR35
59,Nico Collins HOU,,,,,,0.0,1.4,0.0,0.1,182.8,2023,20130,flex,61.5,813.2,6.7,WR36
60,Raheem Mostert MIA,,,,,,171.6,851.4,7.1,1.1,182.4,2023,14338,flex,27.1,195.3,1.7,RB23
61,D'Andre Swift CHI,,,,,,125.3,684.0,5.6,1.0,180.9,2023,19210,flex,37.5,315.7,1.9,RB24
62,Alexander Mattison LV,,,,,,206.4,825.6,6.0,1.1,180.1,2023,18621,flex,33.0,211.9,1.6,RB25
63,Courtland Sutton DEN,,,,,,0.5,2.0,0.0,0.9,177.6,2023,17253,flex,62.3,848.3,5.3,WR37
64,George Kittle SF,,,,,,0.0,1.0,0.0,0.5,176.6,2023,16499,flex,61.6,808.8,5.8,TE3
65,Jerry Jeudy CLE,,,,,,1.4,9.7,0.0,0.1,174.5,2023,19201,flex,62.8,881.1,3.8,WR38
66,Zay Flowers BAL,,,,,,2.8,24.1,0.3,0.8,173.4,2023,22916,flex,60.2,806.4,5.0,WR39
67,Javonte Williams DEN,,,,,,177.4,786.0,4.4,1.4,173.1,2023,22739,flex,37.0,239.9,1.7,RB26
68,Mark Andrews BAL,,,,,,0.0,0.0,0.0,0.1,173.1,2023,17269,flex,68.5,709.2,5.7,TE4
69,Mike Williams NYJ,,,,,,1.1,5.3,0.0,0.1,172.5,2023,16377,flex,58.2,812.0,5.4,WR40
70,Dameon Pierce HOU,,,,,,249.3,911.3,4.5,1.2,166.7,2023,22947,flex,29.0,176.7,0.8,RB27
71,Evan Engram JAC,,,,,,0.0,0.0,0.0,0.7,166.4,2023,16411,flex,72.4,722.5,3.9,TE5
72,Gabe Davis JAC,,,,,,0.1,-0.3,0.0,0.7,166.3,2023,19398,flex,49.7,790.6,6.5,WR41
73,Puka Nacua LAR,,,,,,3.1,38.1,0.1,0.4,166.2,2023,23180,flex,53.9,851.2,3.9,WR42
74,Jakobi Meyers LV,,,,,,1.1,5.7,0.3,0.7,165.9,2023,18598,flex,63.5,752.8,4.3,WR43
75,Jahan Dotson PHI,,,,,,2.9,8.6,0.1,0.2,165.5,2023,23101,flex,58.5,753.0,5.1,WR44
76,Jonathan Taylor IND,,,,,,204.6,906.0,6.0,1.1,164.6,2023,19217,flex,20.4,161.8,0.6,RB28
77,Miles Sanders CAR,,,,,,205.4,854.4,4.2,1.5,162.7,2023,18283,flex,32.1,197.2,0.5,RB29
78,Adam Thielen CAR,,,,,,0.7,3.0,0.0,0.1,162.2,2023,13429,flex,64.8,701.4,4.5,WR45
79,Jaxon Smith-Njigba SEA,,,,,,1.8,9.1,0.1,0.8,161.1,2023,23070,flex,58.2,769.4,4.4,WR46
80,Kyren Williams LAR,,,,,,123.4,730.1,5.9,1.3,157.8,2023,23059,flex,21.4,220.9,1.4,RB30
81,Jayden Reed GB,,,,,,3.4,41.1,0.5,0.7,155.7,2023,23020,flex,52.5,691.2,4.7,WR47
82,David Njoku CLE,,,,,,0.0,0.0,0.0,1.0,154.3,2023,16399,flex,58.9,657.3,5.3,TE6
83,Romeo Doubs GB,,,,,,0.7,6.4,0.0,0.8,153.5,2023,23794,flex,57.3,658.1,5.2,WR48
84,Kyle Pitts ATL,,,,,,0.0,-2.0,0.0,0.1,153.4,2023,20164,flex,57.0,750.5,3.6,TE7
85,Cam Akers HOU,,,,,,230.6,797.7,5.6,1.0,152.6,2023,19268,flex,21.3,171.5,0.5,RB31
86,Dallas Goedert PHI,,,,,,0.0,0.5,0.0,0.5,152.2,2023,17270,flex,61.4,690.3,3.8,TE8
87,J.K. Dobbins LAC,,,,,,188.5,731.8,5.8,0.5,151.5,2023,19245,flex,21.1,152.3,1.4,RB32
88,Brian Robinson Jr. WAS,,,,,,212.5,839.8,4.2,1.0,149.4,2023,20094,flex,20.2,145.4,1.3,RB33
89,Sam LaPorta DET,,,,,,0.0,2.4,0.0,0.7,149.4,2023,22978,flex,53.4,615.7,5.9,TE9
90,Antonio Gibson NE,,,,,,137.9,506.1,3.1,1.3,149.3,2023,19624,flex,44.0,302.4,1.5,RB34
91,Tyler Boyd TEN,,,,,,1.5,10.2,0.0,0.2,148.7,2023,15547,flex,58.5,680.7,3.5,WR49
92,Khalil Herbert CHI,,,,,,173.4,812.3,4.5,0.6,146.4,2023,22763,flex,21.1,136.6,0.8,RB35
93,Jaylen Warren PIT,,,,,,114.8,589.1,4.5,0.7,144.4,2023,24209,flex,33.6,239.1,0.4,RB36
94,Elijah Moore CLE,,,,,,6.0,26.4,0.2,0.6,143.2,2023,20114,flex,54.8,666.4,3.2,WR50
95,AJ Dillon GB,,,,,,165.3,696.6,4.8,0.5,143.0,2023,19358,flex,23.9,190.0,0.5,RB37
96,Rashee Rice KC,,,,,,1.3,5.3,0.0,0.7,142.8,2023,23113,flex,46.2,674.2,5.0,WR51
